指标名称,期货收盘价(1月交割连续):铁矿石,期货收盘价(5月交割连续):铁矿石,期货收盘价(9月交割连续):铁矿石
2021-10-10,0.0,0.0,0.0
2021-10-11,797.5,770.0,731.0
2021-10-12,769.5,747.0,711.0
2021-10-13,731.0,702.5,675.5
2021-10-14,736.0,710.5,680.0
2021-10-15,723.5,702.5,672.0
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,711.0,685.0,658.0
2021-10-19,707.0,684.0,658.0
2021-10-20,710.0,688.5,661.5
2021-10-21,650.5,630.0,607.5
2021-10-22,689.5,666.5,641.5
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,688.5,665.0,637.0
2021-10-26,714.5,688.0,655.5
2021-10-27,707.0,687.5,656.0
2021-10-28,683.5,667.0,638.0
2021-10-29,637.5,631.0,608.5
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,618.5,615.5,591.5
2021-11-02,565.5,560.5,544.0
2021-11-03,589.5,584.0,569.0
2021-11-04,582.5,576.0,557.0
2021-11-05,560.5,556.5,543.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,570.5,567.5,552.5
2021-11-09,561.0,555.0,542.5
2021-11-10,536.5,530.5,523.0
2021-11-11,570.5,565.0,553.0
2021-11-12,546.5,541.5,535.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,539.0,538.0,533.0
2021-11-16,540.5,545.5,543.0
2021-11-17,538.5,540.0,536.0
2021-11-18,511.5,514.0,514.0
2021-11-19,536.0,536.5,533.5
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,558.0,560.0,554.5
2021-11-23,587.0,580.5,570.5
2021-11-24,616.5,614.0,599.5
2021-11-25,611.5,608.5,593.5
2021-11-26,575.5,578.0,568.0
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,614.5,620.0,608.5
2021-11-30,609.5,613.0,602.5
2021-12-01,624.0,633.5,622.0
2021-12-02,601.0,609.0,600.0
2021-12-03,597.0,612.5,604.5
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,591.5,615.5,606.0
2021-12-07,643.0,659.5,648.0
2021-12-08,646.0,658.5,642.0
2021-12-09,639.0,642.5,624.0
2021-12-10,635.0,639.5,622.0
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,677.5,668.5,650.0
2021-12-14,660.5,650.5,629.5
2021-12-15,666.5,649.0,620.0
2021-12-16,679.0,673.0,641.5
2021-12-17,681.5,676.5,647.0
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,673.5,673.5,644.0
2021-12-21,690.0,702.0,671.5
2021-12-22,689.5,693.5,662.5
2021-12-23,687.0,692.5,655.0
2021-12-24,708.0,713.5,670.0
2021-12-25,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,686.5,683.0,646.0
2021-12-28,679.5,673.5,637.0
2021-12-29,674.0,663.0,629.0
2021-12-30,681.0,669.5,637.0
2021-12-31,633.0,680.0,646.0
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,694.0,689.0,653.5
2022-01-05,691.0,694.0,659.0
2022-01-06,702.5,717.0,682.0
2022-01-07,705.5,719.0,687.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,700.0,699.5,669.5
2022-01-11,700.0,723.5,693.5
2022-01-12,735.5,737.5,708.0
2022-01-13,735.0,726.0,698.5
2022-01-14,736.0,722.0,698.0
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,695.0,705.0,677.0
2022-01-18,666.0,715.0,686.5
2022-01-19,690.5,735.0,711.0
2022-01-20,694.5,742.0,715.5
2022-01-21,705.0,755.5,727.0
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,697.5,740.0,714.5
2022-01-25,715.0,766.5,737.0
2022-01-26,719.0,776.0,743.5
2022-01-27,719.0,769.0,739.5
2022-01-28,757.0,829.0,790.0
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0
2022-02-07,752.0,817.0,779.0
2022-02-08,760.0,821.0,785.5
2022-02-09,727.0,781.0,750.0
2022-02-10,758.5,821.5,786.5
2022-02-11,740.0,805.0,769.5
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,723.0,776.5,745.5
2022-02-15,651.5,699.0,670.5
2022-02-16,671.5,720.0,691.5
2022-02-17,645.0,684.5,661.5
2022-02-18,649.5,685.0,668.0
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0
2022-02-21,658.5,707.0,679.5
2022-02-22,639.5,684.5,658.5
2022-02-23,658.5,700.0,680.0
2022-02-24,665.5,703.0,686.0
2022-02-25,643.5,680.5,662.0
2022-02-26,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0
2022-02-28,664.5,705.5,686.0
2022-03-01,693.0,737.5,717.0
2022-03-02,711.5,755.0,732.0
2022-03-03,745.5,797.5,774.5
2022-03-04,769.0,812.5,793.5
2022-03-05,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0
2022-03-07,821.5,870.0,849.5
2022-03-08,795.0,844.5,826.5
2022-03-09,768.0,812.5,795.0
2022-03-10,762.5,807.5,787.5
2022-03-11,780.0,822.0,804.0
2022-03-12,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0
2022-03-14,735.0,759.5,752.5
2022-03-15,723.0,756.0,744.0
2022-03-16,766.0,804.0,792.5
2022-03-17,776.5,810.0,802.5
2022-03-18,796.5,833.5,825.5
2022-03-19,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0
2022-03-21,798.0,832.5,825.5
2022-03-22,771.0,799.0,795.5
2022-03-23,790.0,822.5,818.5
2022-03-24,785.0,818.0,812.5
2022-03-25,818.0,856.0,847.5
2022-03-26,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,836.5,879.0,870.0
2022-03-29,835.0,879.0,867.5
2022-03-30,866.5,914.0,895.0
2022-03-31,866.0,915.5,897.0
2022-04-01,894.5,940.0,926.0
2022-04-02,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0
2022-04-06,898.0,950.0,926.5
2022-04-07,874.5,928.0,900.0
2022-04-08,892.0,940.0,918.5
2022-04-09,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0
2022-04-11,843.5,897.0,868.5
2022-04-12,895.5,945.0,925.0
2022-04-13,855.0,911.5,884.0
2022-04-14,871.5,929.0,901.5
2022-04-15,888.0,943.0,915.5
2022-04-16,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0
2022-04-18,894.5,945.0,922.0
2022-04-19,861.0,918.0,887.0
2022-04-20,867.0,931.0,898.0
2022-04-21,864.5,936.0,904.0
2022-04-22,829.0,927.0,881.0
2022-04-23,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0
2022-04-25,751.5,860.5,794.5
2022-04-26,769.0,877.5,809.0
2022-04-27,781.5,894.0,826.5
2022-04-28,806.5,926.0,851.5
2022-04-29,825.0,980.0,869.5
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0
2022-05-05,823.0,990.0,871.5
2022-05-06,775.0,950.0,825.0
2022-05-07,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0
2022-05-09,759.5,949.5,806.5
2022-05-10,729.5,943.0,779.0
2022-05-11,771.0,998.0,821.0
2022-05-12,751.5,952.5,796.0
2022-05-13,777.0,950.5,823.0
2022-05-14,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0
2022-05-16,789.0,957.0,834.5
2022-05-17,785.5,957.0,829.0
2022-05-18,750.0,982.5,791.0
2022-05-19,777.0,754.5,818.0
2022-05-20,794.0,771.0,842.5
2022-05-21,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0
2022-05-23,808.0,782.0,863.5
2022-05-24,773.0,748.0,830.5
2022-05-25,796.0,772.0,852.0
2022-05-26,780.5,757.0,834.0
2022-05-27,806.0,777.0,863.5
2022-05-28,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0
2022-05-30,815.5,788.0,878.0
2022-05-31,825.0,796.0,892.5
2022-06-01,840.5,806.0,905.5
2022-06-02,870.5,833.5,935.5
2022-06-03,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0
2022-06-06,862.5,825.5,925.0
2022-06-07,866.0,833.0,928.5
2022-06-08,863.0,826.0,926.5
2022-06-09,862.5,830.0,924.5
2022-06-10,845.0,815.0,914.5
2022-06-11,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0
2022-06-13,824.5,794.0,903.5
2022-06-14,817.5,785.5,901.5
2022-06-15,794.0,766.5,867.0
2022-06-16,792.5,766.0,867.5
2022-06-17,748.0,724.0,821.5
2022-06-18,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0
2022-06-20,687.5,670.0,746.0
2022-06-21,690.0,672.0,749.0
2022-06-22,669.5,653.0,709.5
2022-06-23,705.5,687.0,749.5
2022-06-24,693.0,676.5,736.0
2022-06-25,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0
2022-06-27,725.5,704.0,775.0
2022-06-28,747.5,722.5,809.0
2022-06-29,741.0,718.0,803.5
2022-06-30,732.0,707.5,791.0
2022-07-01,696.0,675.5,747.5
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,665.0,649.0,719.5
2022-07-05,685.0,666.0,742.5
2022-07-06,678.5,659.5,747.0
2022-07-07,688.0,672.0,756.5
2022-07-08,683.0,666.0,755.5
2022-07-09,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0
2022-07-11,670.5,653.0,741.0
2022-07-12,639.5,624.0,707.0
2022-07-13,663.0,646.0,732.0
2022-07-14,630.5,618.5,695.5
2022-07-15,600.5,590.5,645.0
2022-07-16,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0
2022-07-18,631.0,617.0,679.0
2022-07-19,624.0,614.0,656.5
2022-07-20,636.0,625.0,665.5
2022-07-21,635.5,627.5,657.0
2022-07-22,644.5,630.5,681.0
2022-07-23,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0
2022-07-25,669.5,656.0,711.0
2022-07-26,695.0,682.0,748.5
2022-07-27,684.5,670.5,744.5
2022-07-28,727.0,712.0,793.5
2022-07-29,715.0,702.0,782.0
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,722.5,709.0,787.0
2022-08-02,735.5,719.0,807.0
2022-08-03,719.0,701.5,786.5
2022-08-04,688.5,672.0,756.5
2022-08-05,723.0,707.5,780.5
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,737.5,718.5,796.5
2022-08-09,723.0,701.5,786.5
2022-08-10,724.5,703.5,792.5
2022-08-11,741.0,718.5,810.5
2022-08-12,730.5,708.0,801.5
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,707.5,687.0,788.0
2022-08-16,720.5,699.0,789.5
2022-08-17,684.0,665.0,760.0
2022-08-18,678.5,659.0,758.5
2022-08-19,673.5,654.0,756.5
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,690.5,668.0,758.0
2022-08-23,705.0,677.0,775.0
2022-08-24,716.0,684.5,783.5
2022-08-25,705.5,674.5,779.5
2022-08-26,735.0,698.5,803.0
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,714.0,680.0,790.0
2022-08-30,682.0,648.5,768.0
2022-08-31,685.0,654.5,772.0
2022-09-01,675.5,645.5,767.0
2022-09-02,667.5,634.0,750.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,692.0,658.5,764.5
2022-09-06,691.5,657.0,770.0
2022-09-07,680.0,645.5,760.0
2022-09-08,706.0,668.0,780.0
2022-09-09,720.5,675.5,789.5
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,728.5,685.0,810.0
2022-09-14,720.5,679.5,803.0
2022-09-15,722.5,678.5,797.5
2022-09-16,715.0,671.5,639.5
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,705.5,667.0,636.0
2022-09-20,696.0,656.5,628.5
2022-09-21,703.5,663.5,636.0
2022-09-22,718.0,677.0,645.5
2022-09-23,719.0,678.5,649.5
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,710.5,668.5,639.0
2022-09-27,718.5,676.5,646.5
2022-09-28,711.5,671.5,643.5
2022-09-29,722.5,684.0,657.5
2022-09-30,721.5,682.0,658.0
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,739.5,697.0,672.5
2022-10-11,721.0,680.5,656.0
2022-10-12,714.5,675.5,650.0
2022-10-13,696.0,658.5,634.5
2022-10-14,702.5,664.5,641.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,686.5,650.5,626.5
2022-10-18,687.0,648.0,624.0
2022-10-19,688.0,648.0,622.5
2022-10-20,667.0,630.5,605.0
2022-10-21,676.5,639.0,612.5
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,679.5,640.5,613.0
2022-10-25,669.5,632.5,606.0
2022-10-26,662.5,626.0,599.5
2022-10-27,643.5,611.5,585.5
2022-10-28,624.5,599.0,573.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,606.5,583.0,558.5
2022-11-01,628.0,604.0,579.0
2022-11-02,629.0,605.0,578.5
2022-11-03,634.5,606.5,579.5
2022-11-04,662.5,630.5,599.0
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,661.5,636.0,603.0
2022-11-08,680.0,656.0,619.5
2022-11-09,686.0,665.0,628.5
2022-11-10,675.5,663.0,626.5
2022-11-11,708.5,689.5,650.5
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,710.5,697.5,665.0
2022-11-15,719.0,703.5,672.5
2022-11-16,734.0,713.5,683.5
2022-11-17,740.0,720.0,690.0
2022-11-18,753.5,724.0,690.5
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,745.5,709.5,672.0
2022-11-22,725.0,691.0,658.5
2022-11-23,732.5,703.0,668.0
2022-11-24,732.0,702.0,669.0
2022-11-25,758.0,726.0,691.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,755.5,728.5,694.0
2022-11-29,770.5,748.5,718.5
2022-11-30,769.0,752.0,724.0
2022-12-01,766.5,753.5,727.5
2022-12-02,787.5,777.5,749.5
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,795.5,779.5,752.5
2022-12-06,795.5,780.0,752.5
2022-12-07,790.0,765.0,735.5
2022-12-08,814.0,790.0,761.0
2022-12-09,840.0,814.5,788.5
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,830.0,802.5,780.0
2022-12-13,834.5,808.5,782.5
2022-12-14,833.5,808.5,781.5
2022-12-15,854.0,830.0,804.0
2022-12-16,846.0,821.0,794.5
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,821.0,793.5,767.0
2022-12-20,827.0,804.5,777.0
2022-12-21,847.0,829.0,799.5
2022-12-22,832.0,817.5,788.0
2022-12-23,837.5,825.0,796.5
2022-12-24,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0
2022-12-26,839.5,828.0,800.0
2022-12-27,839.0,836.0,809.5
2022-12-28,839.0,835.5,810.0
2022-12-29,846.0,845.0,819.0
2022-12-30,865.0,863.0,837.5
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,863.5,851.5,830.0
2023-01-04,858.0,846.5,824.5
2023-01-05,839.0,840.0,817.5
2023-01-06,851.0,855.0,828.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,830.0,823.0,799.0
2023-01-10,845.5,839.5,813.5
2023-01-11,848.0,847.5,822.0
2023-01-12,864.0,855.5,828.5
2023-01-13,900.0,881.0,854.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,865.0,832.5,804.0
2023-01-17,783.5,835.0,806.5
2023-01-18,788.0,841.5,815.5
2023-01-19,797.5,852.5,826.5
2023-01-20,806.0,865.0,836.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,809.5,873.5,838.5
2023-01-31,804.0,866.0,831.5
2023-02-01,800.5,867.0,831.5
2023-02-02,773.5,841.5,806.0
2023-02-03,786.0,853.5,817.0
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,788.0,853.5,817.0
2023-02-07,771.0,840.5,802.5
2023-02-08,778.5,848.0,810.0
2023-02-09,793.0,863.0,824.0
2023-02-10,793.5,863.5,824.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,765.0,841.5,795.5
2023-02-14,775.0,856.5,809.0
2023-02-15,776.0,865.5,814.5
2023-02-16,781.5,880.0,823.5
2023-02-17,797.5,889.5,836.5
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,797.5,894.0,840.0
2023-02-21,811.5,919.0,856.5
2023-02-22,800.0,909.5,846.0
2023-02-23,816.5,908.5,853.5
2023-02-24,822.5,909.5,858.5
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,802.0,885.5,836.0
2023-02-28,801.0,888.5,836.5
2023-03-01,815.0,908.5,852.5
2023-03-02,818.0,912.5,855.5
2023-03-03,821.0,919.0,859.0
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,810.5,897.0,845.5
2023-03-07,817.5,909.5,854.5
2023-03-08,815.5,912.0,854.5
2023-03-09,821.0,916.5,859.5
2023-03-10,814.5,910.0,855.5
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,831.0,929.0,876.5
2023-03-14,814.0,920.0,861.5
2023-03-15,820.0,926.5,868.5
2023-03-16,793.0,902.0,837.0
2023-03-17,802.0,915.0,847.5
2023-03-18,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,775.5,883.0,816.0
2023-03-21,770.0,879.0,810.0
2023-03-22,753.0,865.5,791.0
2023-03-23,740.5,854.0,777.0
2023-03-24,751.5,866.5,790.5
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,759.0,873.5,799.0
2023-03-28,765.0,882.0,806.0
2023-03-29,769.0,890.5,811.5
2023-03-30,782.5,905.5,825.5
2023-03-31,788.0,907.0,830.0
2023-04-01,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0
2023-04-03,766.5,890.5,808.0
2023-04-04,755.5,881.5,797.5
2023-04-05,0.0,0.0,0.0
2023-04-06,751.0,875.5,793.0
2023-04-07,748.5,887.5,795.5
2023-04-08,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0
2023-04-10,729.0,880.5,777.0
2023-04-11,742.5,895.5,798.5
2023-04-12,736.5,888.0,788.0
2023-04-13,713.5,879.0,769.0
2023-04-14,713.0,882.0,768.5
2023-04-15,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0
2023-04-17,721.0,890.0,775.5
2023-04-18,728.0,901.0,784.0
2023-04-19,725.5,903.5,777.5
2023-04-20,712.5,893.5,761.5
2023-04-21,690.0,858.0,730.5
2023-04-22,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0
2023-04-24,679.0,824.0,721.5
2023-04-25,670.0,817.0,711.0
2023-04-26,675.5,821.0,716.5
2023-04-27,669.5,839.5,713.5
2023-04-28,669.0,862.0,714.0
2023-04-29,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0
2023-05-04,657.5,840.0,698.5
2023-05-05,657.5,822.0,697.5
2023-05-06,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0
2023-05-08,675.5,851.0,721.5
2023-05-09,671.0,857.0,714.0
2023-05-10,675.5,839.0,724.0
2023-05-11,655.0,817.0,698.5
2023-05-12,653.5,832.0,697.0
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,678.0,831.5,725.0
2023-05-16,674.0,839.0,723.5
2023-05-17,686.0,832.0,747.5
2023-05-18,685.0,659.0,746.5
2023-05-19,675.0,650.0,736.0
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-22,660.5,637.0,716.0
2023-05-23,655.0,632.0,707.0
2023-05-24,635.5,615.0,682.5
2023-05-25,631.5,612.5,681.0
2023-05-26,657.5,636.5,709.5
2023-05-27,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0
2023-05-29,663.0,637.5,719.0
2023-05-30,652.5,629.5,707.5
2023-05-31,655.0,629.0,711.0
2023-06-01,683.5,657.0,743.0
2023-06-02,688.0,660.5,745.5
2023-06-03,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0
2023-06-05,699.5,673.0,759.0
2023-06-06,706.5,677.5,766.5
2023-06-07,704.0,671.5,770.0
2023-06-08,719.5,685.0,791.0
2023-06-09,733.5,695.5,812.0
2023-06-10,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0
2023-06-12,712.5,678.5,785.5
2023-06-13,729.5,696.0,801.5
2023-06-14,730.5,695.5,804.5
2023-06-15,737.0,698.5,815.5
2023-06-16,737.0,698.5,815.0
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,735.5,697.5,809.5
2023-06-20,735.5,698.5,806.5
2023-06-21,728.5,692.5,797.5
2023-06-22,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0
2023-06-26,727.0,691.5,797.0
2023-06-27,753.5,711.5,824.0
2023-06-28,759.0,716.0,830.5
2023-06-29,760.0,716.5,830.5
2023-06-30,752.0,708.0,822.5
2023-07-01,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0
2023-07-03,748.5,710.0,819.0
2023-07-04,750.5,711.0,821.0
2023-07-05,758.0,721.0,828.0
2023-07-06,758.0,721.0,829.5
2023-07-07,741.5,705.5,812.5
2023-07-08,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0
2023-07-10,724.5,691.5,795.5
2023-07-11,731.5,697.0,807.0
2023-07-12,744.0,706.0,825.0
2023-07-13,746.0,705.5,829.0
2023-07-14,764.0,723.5,849.0
2023-07-15,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0
2023-07-17,754.5,718.0,832.5
2023-07-18,764.0,724.5,845.0
2023-07-19,757.5,720.0,834.0
2023-07-20,774.5,739.0,849.5
2023-07-21,772.0,735.5,846.5
2023-07-22,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0
2023-07-24,765.5,730.0,843.0
2023-07-25,773.5,740.5,856.5
2023-07-26,777.5,743.0,866.0
2023-07-27,759.0,724.5,848.5
2023-07-28,740.0,716.5,834.5
2023-07-29,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0
2023-07-31,753.0,728.0,841.5
2023-08-01,751.0,724.5,838.5
2023-08-02,745.5,721.5,831.0
2023-08-03,722.0,700.5,810.5
2023-08-04,725.5,703.5,817.5
2023-08-05,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0
2023-08-07,719.5,698.0,814.5
2023-08-08,716.0,696.0,815.5
2023-08-09,723.0,701.5,819.5
2023-08-10,714.5,694.0,812.5
2023-08-11,739.0,717.0,829.5
2023-08-12,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0
2023-08-14,725.0,702.0,818.5
2023-08-15,740.0,712.5,827.5
2023-08-16,738.5,711.0,826.5
2023-08-17,768.5,735.0,854.5
2023-08-18,771.5,737.0,862.5
2023-08-19,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0
2023-08-21,777.0,735.0,870.0
2023-08-22,805.5,753.0,900.5
2023-08-23,817.0,771.5,903.5
2023-08-24,811.0,774.0,885.5
2023-08-25,827.0,789.5,892.5
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,811.0,772.5,887.5
2023-08-29,810.5,775.5,880.0
2023-08-30,829.0,792.0,893.0
2023-08-31,849.0,807.0,929.5
2023-09-01,845.5,804.5,923.0
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,844.5,804.5,919.5
2023-09-05,846.5,808.0,915.5
2023-09-06,853.5,817.0,918.0
2023-09-07,836.5,803.5,910.0
2023-09-08,827.5,790.5,903.0
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,851.5,814.5,930.0
2023-09-12,859.0,819.0,935.0
2023-09-13,860.5,821.5,935.0
2023-09-14,863.5,825.0,940.0
2023-09-15,879.0,839.5,786.0
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,871.5,831.5,777.0
2023-09-19,862.5,823.0,767.0
2023-09-20,873.5,830.5,770.0
2023-09-21,854.0,811.5,757.0
2023-09-22,871.5,827.0,768.0
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,844.5,800.0,743.5
2023-09-26,841.0,794.0,738.5
2023-09-27,846.5,800.0,742.5
2023-09-28,852.0,805.5,744.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,828.0,784.0,727.5
2023-10-10,819.0,771.5,714.0
2023-10-11,827.5,775.5,717.0
2023-10-12,837.0,783.0,722.5
