指标名称,中国银行:人民币即期外汇牌价:现汇卖出价(10:00):美元兑人民币
2018-10-23,6.9568
2018-10-24,6.9533
2018-10-25,6.9583
2018-10-26,6.9744
2018-10-27,6.9608
2018-10-28,6.9608
2018-10-29,6.9613
2018-10-30,6.9854
2018-10-31,6.9834
2018-11-01,6.9829
2018-11-02,6.9473
2018-11-03,6.9067
2018-11-04,6.9067
2018-11-05,6.9282
2018-11-06,6.9443
2018-11-07,6.9483
2018-11-08,6.9468
2018-11-09,6.9638
2018-11-10,6.9723
2018-11-11,6.9723
2018-11-12,6.9688
2018-11-13,6.9864
2018-11-14,6.9683
2018-11-15,6.9603
2018-11-16,6.9528
2018-11-17,6.9513
2018-11-18,
2018-11-19,6.9568
2018-11-20,6.9568
2018-11-21,6.9628
2018-11-22,6.9468
2018-11-23,6.9532
2018-11-24,6.9653
2018-11-25,6.9653
2018-11-26,6.9605
2018-11-27,6.9633
2018-11-28,6.9713
2018-11-29,6.9598
2018-11-30,6.9603
2018-12-01,6.9733
2018-12-02,6.9733
2018-12-03,6.9488
2018-12-04,6.8706
2018-12-05,6.8721
2018-12-06,6.8871
2018-12-07,6.9037
2018-12-08,6.891
2018-12-09,6.891
2018-12-10,6.9002
2018-12-11,6.9222
2018-12-12,6.8937
2018-12-13,6.8947
2018-12-14,6.9097
2018-12-15,6.9212
2018-12-16,6.9212
2018-12-17,6.9157
2018-12-18,6.9052
2018-12-19,6.9108
2018-12-20,6.9295
2018-12-21,6.9052
2018-12-22,6.9232
2018-12-23,6.9232
2018-12-24,6.9272
2018-12-25,6.9062
2018-12-26,6.9012
2018-12-27,6.9082
2018-12-28,6.8724
2018-12-29,6.8841
2018-12-30,6.8897
2018-12-31,6.8897
2019-01-01,6.8898
2019-01-02,6.8826
2019-01-03,6.8864
2019-01-04,6.8816
2019-01-05,6.8861
2019-01-06,6.8861
2019-01-07,6.8631
2019-01-08,6.8692
2019-01-09,6.8548
2019-01-10,6.828
2019-01-11,6.7871
2019-01-12,6.7759
2019-01-13,6.7759
2019-01-14,6.7558
2019-01-15,6.7624
2019-01-16,6.7942
2019-01-17,6.7719
2019-01-18,6.7934
2019-01-19,6.7954
2019-01-20,6.7954
2019-01-21,6.804
2019-01-22,6.8145
2019-01-23,6.8155
2019-01-24,6.7999
2019-01-25,6.804
2019-01-26,6.7644
2019-01-27,6.7644
2019-01-28,6.7498
2019-01-29,6.7649
2019-01-30,6.7338
2019-01-31,6.7177
2019-02-01,6.7418
2019-02-02,6.7563
2019-02-03,6.7609
2019-02-04,6.7649
2019-02-05,6.7709
2019-02-06,6.7694
2019-02-07,6.7779
2019-02-08,6.7909
2019-02-09,6.7909
2019-02-10,6.7909
2019-02-11,6.7844
2019-02-12,6.8055
2019-02-13,6.7744
2019-02-14,6.7819
2019-02-15,6.7919
2019-02-16,6.7894
2019-02-17,6.7894
2019-02-18,6.7731
2019-02-19,6.7889
2019-02-20,6.7433
2019-02-21,6.7388
2019-02-22,6.7443
2019-02-23,6.7308
2019-02-24,6.7308
2019-02-25,6.7057
2019-02-26,6.7112
2019-02-27,6.7037
2019-02-28,6.7002
2019-03-01,6.7127
2019-03-02,6.7238
2019-03-03,6.7238
2019-03-04,6.7183
2019-03-05,6.7213
2019-03-06,6.7183
2019-03-07,6.7258
2019-03-08,6.7403
2019-03-09,6.7358
2019-03-10,6.7358
2019-03-11,6.7383
2019-03-12,6.7298
2019-03-13,6.7228
2019-03-14,6.7218
2019-03-15,6.7398
2019-03-16,6.7298
2019-03-17,6.7298
2019-03-18,6.7318
2019-03-19,6.7308
2019-03-20,6.7313
2019-03-21,6.6937
2019-03-22,6.7132
2019-03-23,6.7338
2019-03-24,6.7338
2019-03-25,6.7333
2019-03-26,6.7208
2019-03-27,6.7298
2019-03-28,6.7548
2019-03-29,6.7503
2019-03-30,6.7278
2019-03-31,6.7278
2019-04-01,6.7248
2019-04-02,6.7333
2019-04-03,6.7268
2019-04-04,6.7353
2019-04-05,6.7318
2019-04-06,6.7323
2019-04-07,6.7323
2019-04-08,6.7331
2019-04-09,6.7335
2019-04-10,6.7321
2019-04-11,6.7283
2019-04-12,6.7375
2019-04-13,6.7208
2019-04-14,6.7208
2019-04-15,6.7231
2019-04-16,6.7273
2019-04-17,6.7213
2019-04-18,6.7079
2019-04-19,6.7196
2019-04-20,6.7203
2019-04-21,6.7203
2019-04-22,6.7198
2019-04-23,6.7271
2019-04-24,6.7378
2019-04-25,6.7463
2019-04-26,6.7498
2019-04-27,6.7458
2019-04-28,6.7448
2019-04-29,6.751
2019-04-30,6.7514
2019-05-01,6.7528
2019-05-02,6.7538
2019-05-03,6.7568
2019-05-04,6.7568
2019-05-05,6.7528
2019-05-06,6.8019
2019-05-07,6.7857
2019-05-08,6.7864
2019-05-09,6.81
2019-05-10,6.8132
2019-05-11,6.836
2019-05-12,6.836
2019-05-13,6.8661
2019-05-14,6.8892
2019-05-15,6.8881
2019-05-16,6.8937
2019-05-17,6.9092
2019-05-18,6.9333
2019-05-19,6.9333
2019-05-20,6.9209
2019-05-21,6.9187
2019-05-22,6.9227
2019-05-23,6.9297
2019-05-24,6.9282
2019-05-25,6.9162
2019-05-26,6.9162
2019-05-27,6.9047
2019-05-28,6.9197
2019-05-29,6.9313
2019-05-30,6.931
2019-05-31,6.9247
2019-06-01,6.9212
2019-06-02,6.9212
2019-06-03,6.9152
2019-06-04,6.9237
2019-06-05,6.9287
2019-06-06,6.9313
2019-06-07,6.9282
2019-06-08,6.9313
2019-06-09,6.9313
2019-06-10,6.9511
2019-06-11,6.9343
2019-06-12,6.93
2019-06-13,6.9351
2019-06-14,6.9403
2019-06-15,6.9413
2019-06-16,6.9413
2019-06-17,6.9398
2019-06-18,6.9416
2019-06-19,6.9224
2019-06-20,6.9097
2019-06-21,6.8531
2019-06-22,6.8851
2019-06-23,6.8851
2019-06-24,6.8927
2019-06-25,6.8887
2019-06-26,6.9092
2019-06-27,6.8972
2019-06-28,6.8934
2019-06-29,6.8821
2019-06-30,6.8821
2019-07-01,6.8601
2019-07-02,6.8731
2019-07-03,6.9067
2019-07-04,6.8881
2019-07-05,6.8947
2019-07-06,6.9092
2019-07-07,6.9092
2019-07-08,6.9067
2019-07-09,6.8992
2019-07-10,6.902
2019-07-11,6.8892
2019-07-12,6.8876
2019-07-13,6.8962
2019-07-14,6.8962
2019-07-15,6.8937
2019-07-16,6.8892
2019-07-17,6.8985
2019-07-18,6.8922
2019-07-19,6.8888
2019-07-20,6.8977
2019-07-21,6.8977
2019-07-22,6.8939
2019-07-23,6.899
2019-07-24,6.8985
2019-07-25,6.8895
2019-07-26,6.8918
2019-07-27,6.8952
2019-07-28,6.8952
2019-07-29,6.8974
2019-07-30,6.9045
2019-07-31,6.9032
2019-08-01,6.9168
2019-08-02,6.9523
2019-08-03,6.9553
2019-08-04,6.9553
2019-08-05,7.0345
2019-08-06,7.0686
2019-08-07,7.0505
2019-08-08,7.0596
2019-08-09,7.0674
2019-08-10,7.0766
2019-08-11,7.0766
2019-08-12,7.0776
2019-08-13,7.0736
2019-08-14,7.0421
2019-08-15,7.0489
2019-08-16,7.0575
2019-08-17,7.0585
2019-08-18,7.0585
2019-08-19,7.0585
2019-08-20,7.0786
2019-08-21,7.0736
2019-08-22,7.0836
2019-08-23,7.1067
2019-08-24,7.1107
2019-08-25,7.1107
2019-08-26,7.1608
2019-08-27,7.1693
2019-08-28,7.1758
2019-08-29,7.1868
2019-08-30,7.1643
2019-08-31,7.1748
2019-09-01,7.1748
2019-09-02,7.1778
2019-09-03,7.1984
2019-09-04,7.1818
2019-09-05,7.1463
2019-09-06,7.1708
2019-09-07,7.1317
2019-09-08,7.1317
2019-09-09,7.1454
2019-09-10,7.1347
2019-09-11,7.1327
2019-09-12,7.1157
2019-09-13,7.0986
2019-09-14,7.0976
2019-09-15,7.0976
2019-09-16,7.0872
2019-09-17,7.0931
2019-09-18,7.1032
2019-09-19,7.1132
2019-09-20,7.1097
2019-09-21,7.1082
2019-09-22,7.1082
2019-09-23,7.1312
2019-09-24,7.1327
2019-09-25,7.1287
2019-09-26,7.1427
2019-09-27,7.1468
2019-09-28,7.1367
2019-09-29,7.1347
2019-09-30,7.1448
2019-10-01,7.1648
2019-10-02,7.1668
2019-10-03,7.1668
2019-10-04,7.1668
2019-10-05,7.1598
2019-10-06,7.1598
2019-10-07,7.1598
2019-10-08,7.1437
2019-10-09,7.1643
2019-10-10,7.1297
2019-10-11,7.1157
2019-10-12,7.1027
2019-10-13,7.0916
2019-10-14,7.0926
2019-10-15,7.0861
2019-10-16,7.1122
2019-10-17,7.1157
2019-10-18,7.0899
2019-10-19,7.0976
2019-10-20,7.0976
2019-10-21,7.0871
2019-10-22,7.0931
2019-10-23,7.1011
2019-10-24,7.0746
2019-10-25,7.0911
2019-10-26,7.0816
2019-10-27,7.0816
2019-10-28,7.0726
2019-10-29,7.0746
2019-10-30,7.0816
2019-10-31,7.0611
2019-11-01,7.0606
2019-11-02,7.0535
2019-11-03,7.0535
2019-11-04,7.048
2019-11-05,7.044
2019-11-06,7.0144
2019-11-07,7.028
2019-11-08,6.9984
2019-11-09,7.0114
2019-11-10,7.0114
2019-11-11,7.0149
2019-11-12,7.0215
2019-11-13,7.039
2019-11-14,7.0395
2019-11-15,7.0205
2019-11-16,7.0237
2019-11-17,7.0237
2019-11-18,7.031
2019-11-19,7.0425
2019-11-20,7.0485
2019-11-21,7.0596
2019-11-22,7.042
2019-11-23,7.0565
2019-11-24,7.0565
2019-11-25,7.054
2019-11-26,7.0455
2019-11-27,7.043
2019-11-28,7.0435
2019-11-29,7.0463
2019-11-30,7.047
2019-12-01,7.047
2019-12-02,7.0585
2019-12-03,7.058
2019-12-04,7.0816
2019-12-05,7.0716
2019-12-06,7.0585
2019-12-07,7.0515
2019-12-08,7.0515
2019-12-09,7.047
2019-12-10,7.056
2019-12-11,7.0545
2019-12-12,7.049
2019-12-13,6.9839
2019-12-14,6.9924
2019-12-15,7.0014
2019-12-16,7.0119
2019-12-17,7.0154
2019-12-18,7.0205
2019-12-19,7.0139
2019-12-20,7.0245
2019-12-21,7.023
2019-12-22,7.023
2019-12-23,7.028
2019-12-24,7.0295
2019-12-25,7.018
2019-12-26,7.0089
2019-12-27,7.0154
2019-12-28,7.0119
2019-12-29,7.0119
2019-12-30,7.0079
2019-12-31,6.9992
2020-01-01,6.9804
2020-01-02,6.9874
2020-01-03,6.9819
2020-01-04,6.9824
2020-01-05,6.9824
2020-01-06,6.9894
2020-01-07,6.9834
2020-01-08,6.9653
2020-01-09,6.9445
2020-01-10,6.9518
2020-01-11,6.9358
2020-01-12,6.9358
2020-01-13,6.9297
2020-01-14,6.8917
2020-01-15,6.9117
2020-01-16,6.8977
2020-01-17,6.8892
2020-01-18,6.8761
2020-01-19,6.8731
2020-01-20,6.8771
2020-01-21,6.9032
2020-01-22,6.9328
2020-01-23,6.9328
2020-01-24,6.9593
2020-01-25,6.9563
2020-01-26,6.9563
2020-01-27,6.9703
2020-01-28,6.9964
2020-01-29,6.9884
2020-01-30,6.9984
2020-01-31,7.0034
2020-02-01,6.9964
2020-02-02,6.9964
2020-02-03,7.0152
2020-02-04,7.019
2020-02-05,7.0159
2020-02-06,6.9949
2020-02-07,6.9999
2020-02-08,7.0175
2020-02-09,7.0175
2020-02-10,7.0139
2020-02-11,6.9934
2020-02-12,6.9839
2020-02-13,6.9936
2020-02-14,6.9979
2020-02-15,7.0042
2020-02-16,7.0042
2020-02-17,6.9954
2020-02-18,7.0049
2020-02-19,7.023
2020-02-20,7.0225
2020-02-21,7.045
2020-02-22,7.0442
2020-02-23,7.0442
2020-02-24,7.0505
2020-02-25,7.0305
2020-02-26,7.0405
2020-02-27,7.0365
2020-02-28,7.0225
2020-02-29,7.0074
2020-03-01,7.0074
2020-03-02,6.9879
2020-03-03,6.9889
2020-03-04,6.9631
2020-03-05,6.9528
2020-03-06,6.9681
2020-03-07,6.9503
2020-03-08,6.9503
2020-03-09,6.9403
2020-03-10,6.9613
2020-03-11,6.9814
2020-03-12,6.9899
2020-03-13,7.04
2020-03-14,7.0245
2020-03-15,7.0245
2020-03-16,7.0149
2020-03-17,7.0082
2020-03-18,7.0295
2020-03-19,7.0906
2020-03-20,7.1057
2020-03-21,7.1127
2020-03-22,7.1127
2020-03-23,7.1016
2020-03-24,7.0986
2020-03-25,7.0711
2020-03-26,7.1127
2020-03-27,7.0936
2020-03-28,7.1117
2020-03-29,7.1117
2020-03-30,7.1085
2020-03-31,7.1067
2020-04-01,7.1022
2020-04-02,7.1357
2020-04-03,7.1097
2020-04-04,7.1107
2020-04-05,7.1107
2020-04-06,7.1107
2020-04-07,7.0956
2020-04-08,7.0891
2020-04-09,7.0831
2020-04-10,7.0596
2020-04-11,7.0515
2020-04-12,7.0515
2020-04-13,7.0636
2020-04-14,7.059
2020-04-15,7.0676
2020-04-16,7.0936
2020-04-17,7.0881
2020-04-18,7.0906
2020-04-19,7.0906
2020-04-20,7.0916
2020-04-21,7.1047
2020-04-22,7.1047
2020-04-23,7.0986
2020-04-24,7.0956
2020-04-25,7.0966
2020-04-26,7.0966
2020-04-27,7.0896
2020-04-28,7.1042
2020-04-29,7.0951
2020-04-30,7.0766
2020-05-01,7.0921
2020-05-02,7.1147
2020-05-03,7.1147
2020-05-04,7.1167
2020-05-05,7.1197
2020-05-06,7.1047
2020-05-07,7.1192
2020-05-08,7.0921
2020-05-09,7.0906
2020-05-10,7.0886
2020-05-11,7.0931
2020-05-12,7.1107
2020-05-13,7.1062
2020-05-14,7.1137
2020-05-15,7.1132
2020-05-16,7.1182
2020-05-17,7.1182
2020-05-18,7.1207
2020-05-19,7.1212
2020-05-20,7.1157
2020-05-21,7.1197
2020-05-22,7.1337
2020-05-23,7.1468
2020-05-24,7.1468
2020-05-25,7.1513
2020-05-26,7.1437
2020-05-27,7.1638
2020-05-28,7.1818
2020-05-29,7.1653
2020-05-30,7.1518
2020-05-31,7.1518
2020-06-01,7.1277
2020-06-02,7.1367
2020-06-03,7.1207
2020-06-04,7.1448
2020-06-05,7.1272
2020-06-06,7.1016
2020-06-07,7.1016
2020-06-08,7.1027
2020-06-09,7.0911
2020-06-10,7.0941
2020-06-11,7.0761
2020-06-12,7.1001
2020-06-13,7.1016
2020-06-14,7.1016
2020-06-15,7.1047
2020-06-16,7.0951
2020-06-17,7.1097
2020-06-18,7.1052
2020-06-19,7.1022
2020-06-20,7.0876
2020-06-21,7.0876
2020-06-22,7.0961
2020-06-23,7.0881
2020-06-24,7.0761
2020-06-25,7.0966
2020-06-26,7.0976
2020-06-27,7.0966
2020-06-28,7.0966
2020-06-29,7.0936
2020-06-30,7.0826
2020-07-01,7.0766
2020-07-02,7.0826
2020-07-03,7.0821
2020-07-04,7.0826
2020-07-05,7.0826
2020-07-06,7.0731
2020-07-07,7.027
2020-07-08,7.0385
2020-07-09,7.0099
2020-07-10,7.0165
2020-07-11,7.0154
2020-07-12,7.0154
2020-07-13,7.019
2020-07-14,7.026
2020-07-15,7.0144
2020-07-16,7.0044
2020-07-17,7.019
2020-07-18,7.0084
2020-07-19,7.0084
2020-07-20,7.0154
2020-07-21,7.0024
2020-07-22,6.9839
2020-07-23,7.0195
2020-07-24,7.0235
2020-07-25,7.0335
2020-07-26,7.0335
2020-07-27,7.0165
2020-07-28,7.0069
2020-07-29,7.018
2020-07-30,7.0124
2020-07-31,7.0004
2020-08-01,6.9894
2020-08-02,6.9894
2020-08-03,6.9909
2020-08-04,6.9974
2020-08-05,6.9814
2020-08-06,6.9598
2020-08-07,6.9723
2020-08-08,6.9834
2020-08-09,6.9834
2020-08-10,6.9869
2020-08-11,6.9678
2020-08-12,6.9718
2020-08-13,6.9538
2020-08-14,6.9628
2020-08-15,6.9653
2020-08-16,6.9653
2020-08-17,6.9603
2020-08-18,6.9462
2020-08-19,6.9378
2020-08-20,6.9388
2020-08-21,6.9202
2020-08-22,6.9343
2020-08-23,6.9343
2020-08-24,6.9328
2020-08-25,6.9272
2020-08-26,6.9177
2020-08-27,6.9042
2020-08-28,6.8957
2020-08-29,6.8811
2020-08-30,6.8811
2020-08-31,6.8706
2020-09-01,6.8476
2020-09-02,6.8491
2020-09-03,6.8415
2020-09-04,6.8566
2020-09-05,6.8581
2020-09-06,6.8581
2020-09-07,6.845
2020-09-08,6.8506
2020-09-09,6.8666
2020-09-10,6.8536
2020-09-11,6.8531
2020-09-12,6.8501
2020-09-13,6.8501
2020-09-14,6.845
2020-09-15,6.808
2020-09-16,6.7839
2020-09-17,6.7869
2020-09-18,6.7694
2020-09-19,6.7849
2020-09-20,6.7849
2020-09-21,6.7784
2020-09-22,6.8024
2020-09-23,6.8075
2020-09-24,6.834
2020-09-25,6.8275
2020-09-26,6.839
2020-09-27,6.839
2020-09-28,6.836
2020-09-29,6.837
2020-09-30,6.8215
2020-10-01,6.809
2020-10-02,6.808
2020-10-03,6.806
2020-10-04,6.806
2020-10-05,6.806
2020-10-06,6.806
2020-10-07,6.807
2020-10-08,6.806
2020-10-09,6.7368
2020-10-10,6.7087
2020-10-11,6.7077
2020-10-12,
2020-10-13,6.7719
2020-10-14,6.7568
2020-10-15,6.7288
2020-10-16,6.7368
2020-10-17,6.7137
2020-10-18,6.7137
2020-10-19,6.7137
2020-10-20,6.7027
2020-10-21,6.6807
2020-10-22,6.6787
2020-10-23,6.7012
2020-10-24,6.6997
2020-10-25,6.6997
2020-10-26,6.7037
2020-10-27,6.7258
2020-10-28,6.7298
2020-10-29,6.7308
2020-10-30,6.7067
2020-10-31,6.7057
2020-11-01,6.7057
2020-11-02,6.7002
2020-11-03,6.6997
2020-11-04,6.7142
2020-11-05,6.6661
2020-11-06,6.632
2020-11-07,6.6285
2020-11-08,6.6285
2020-11-09,6.609
2020-11-10,6.6325
2020-11-11,6.613
2020-11-12,6.629
2020-11-13,6.6371
2020-11-14,6.6215
2020-11-15,6.6215
2020-11-16,6.5995
2020-11-17,6.5854
2020-11-18,6.5734
2020-11-19,6.5774
2020-11-20,6.593
2020-11-21,6.5779
2020-11-22,6.5779
2020-11-23,6.5704
2020-11-24,6.593
2020-11-25,6.5975
2020-11-26,6.5839
2020-11-27,6.592
2020-11-28,6.5915
2020-11-29,6.5915
2020-11-30,6.5935
2020-12-01,6.601
2020-12-02,6.5769
2020-12-03,6.5704
2020-12-04,6.5654
2020-12-05,6.5463
2020-12-06,6.5463
2020-12-07,6.5524
2020-12-08,6.5499
2020-12-09,6.5494
2020-12-10,6.5599
2020-12-11,6.5529
2020-12-12,6.5614
2020-12-13,6.5614
2020-12-14,6.5509
2020-12-15,6.5654
2020-12-16,6.5579
2020-12-17,6.5484
2020-12-18,6.5519
2020-12-19,6.5544
2020-12-20,6.5544
2020-12-21,6.5629
2020-12-22,6.5579
2020-12-23,6.5649
2020-12-24,6.5504
2020-12-25,6.5423
2020-12-26,6.5554
2020-12-27,6.5554
2020-12-28,6.5443
2020-12-29,6.5504
2020-12-30,6.5393
2020-12-31,6.5323
2021-01-01,6.5479
2021-01-02,6.5433
2021-01-03,6.5433
2021-01-04,6.5203
2021-01-05,6.4772
2021-01-06,6.4742
2021-01-07,6.4717
2021-01-08,6.4872
2021-01-09,6.4897
2021-01-10,6.4897
2021-01-11,6.5022
2021-01-12,6.4842
2021-01-13,6.4707
2021-01-14,6.4837
2021-01-15,6.4832
2021-01-16,6.4952
2021-01-17,6.4952
2021-01-18,6.4927
2021-01-19,6.5007
2021-01-20,6.4917
2021-01-21,6.4751
2021-01-22,6.4817
2021-01-23,6.4962
2021-01-24,6.4962
2021-01-25,6.4982
2021-01-26,6.4822
2021-01-27,6.4742
2021-01-28,6.4967
2021-01-29,6.4762
2021-01-30,6.4431
2021-01-31,6.4431
2021-02-01,6.4772
2021-02-02,6.4742
2021-02-03,6.4732
2021-02-04,6.4707
2021-02-05,6.4877
2021-02-06,6.4792
2021-02-07,6.4777
2021-02-08,6.4722
2021-02-09,6.4647
2021-02-10,6.4506
2021-02-11,6.4727
2021-02-12,6.4717
2021-02-13,6.4737
2021-02-14,6.4737
2021-02-15,6.4737
2021-02-16,6.4692
2021-02-17,6.4732
2021-02-18,6.4632
2021-02-19,6.4807
2021-02-20,6.4682
2021-02-21,6.4652
2021-02-22,6.4742
2021-02-23,6.4722
2021-02-24,6.4727
2021-02-25,6.47
2021-02-26,6.4837
2021-02-27,6.4932
2021-02-28,6.4932
2021-03-01,6.4787
2021-03-02,6.4842
2021-03-03,6.4797
2021-03-04,6.4827
2021-03-05,6.4877
2021-03-06,6.5113
2021-03-07,6.5113
2021-03-08,6.5098
2021-03-09,6.5514
2021-03-10,6.5273
2021-03-11,6.5148
2021-03-12,6.4951
2021-03-13,6.5213
2021-03-14,6.5213
2021-03-15,6.5143
2021-03-16,6.5163
2021-03-17,6.5183
2021-03-18,6.5073
2021-03-19,6.5238
2021-03-20,6.5233
2021-03-21,6.5233
2021-03-22,6.5253
2021-03-23,6.5238
2021-03-24,6.5333
2021-03-25,6.5463
2021-03-26,6.5554
2021-03-27,6.5554
2021-03-28,6.5554
2021-03-29,6.5579
2021-03-30,6.5854
2021-03-31,6.5809
2021-04-01,6.5784
2021-04-02,6.5774
2021-04-03,6.5804
2021-04-04,6.5804
2021-04-05,6.5804
2021-04-06,6.5714
2021-04-07,6.5549
2021-04-08,6.5639
2021-04-09,6.5634
2021-04-10,6.5674
2021-04-11,6.5674
2021-04-12,6.5729
2021-04-13,6.5624
2021-04-14,6.5549
2021-04-15,6.5479
2021-04-16,6.5443
2021-04-17,6.5353
2021-04-18,6.5353
2021-04-19,6.5418
2021-04-20,6.5143
2021-04-21,6.5148
2021-04-22,6.5002
2021-04-23,6.5083
2021-04-24,6.5103
2021-04-25,6.5103
2021-04-26,6.5017
2021-04-27,6.5042
2021-04-28,6.5017
2021-04-29,6.4802
2021-04-30,6.4817
2021-05-01,6.4882
2021-05-02,6.4882
2021-05-03,6.4884
2021-05-04,6.4882
2021-05-05,6.4907
2021-05-06,6.4917
2021-05-07,6.4742
2021-05-08,6.4466
2021-05-09,6.4411
2021-05-10,6.4426
2021-05-11,6.4396
2021-05-12,6.4486
2021-05-13,6.4647
2021-05-14,6.4596
2021-05-15,6.4511
2021-05-16,6.4511
2021-05-17,6.4581
2021-05-18,6.4481
2021-05-19,6.4426
2021-05-20,6.4506
2021-05-21,6.4466
2021-05-22,6.4481
2021-05-23,6.4482
2021-05-24,6.4511
2021-05-25,6.4291
2021-05-26,6.4206
2021-05-27,6.4055
2021-05-28,6.389
2021-05-29,6.383
2021-05-30,6.383
2021-05-31,6.3795
2021-06-01,6.3795
2021-06-02,6.3935
2021-06-03,6.3985
2021-06-04,6.4175
2021-06-05,6.409
2021-06-06,6.409
2021-06-07,6.4145
2021-06-08,6.406
2021-06-09,6.412
2021-06-10,6.3985
2021-06-11,6.401
2021-06-12,6.411
2021-06-13,6.411
2021-06-14,6.4135
2021-06-15,6.4211
2021-06-16,6.417
2021-06-17,6.4356
2021-06-18,6.4596
2021-06-19,6.4667
2021-06-20,6.4667
2021-06-21,6.4677
2021-06-22,6.4737
2021-06-23,6.4957
2021-06-24,6.4912
2021-06-25,6.4787
2021-06-26,6.4707
2021-06-27,6.4707
2021-06-28,6.4772
2021-06-29,6.4762
2021-06-30,6.4707
2021-07-01,6.4802
2021-07-02,6.4902
2021-07-03,6.4882
2021-07-04,6.4882
2021-07-05,6.4787
2021-07-06,6.4742
2021-07-07,6.4882
2021-07-08,6.4892
2021-07-09,6.5042
2021-07-10,6.4922
2021-07-11,6.4922
2021-07-12,6.4917
2021-07-13,6.4802
2021-07-14,6.4902
2021-07-15,6.4802
2021-07-16,6.4812
2021-07-17,6.4922
2021-07-18,6.4922
2021-07-19,6.4962
2021-07-20,6.4982
2021-07-21,6.4917
2021-07-22,6.4812
2021-07-23,6.4851
2021-07-24,6.4942
2021-07-25,6.4942
2021-07-26,6.4982
2021-07-27,6.4912
2021-07-28,6.5203
2021-07-29,6.4982
2021-07-30,6.4732
2021-07-31,6.4772
2021-08-01,6.4772
2021-08-02,6.4812
2021-08-03,6.4787
2021-08-04,6.4772
2021-08-05,6.4777
2021-08-06,6.4772
2021-08-07,6.4967
2021-08-08,6.4967
2021-08-09,6.4952
2021-08-10,6.4997
2021-08-11,6.4957
2021-08-12,6.4892
2021-08-13,6.4902
2021-08-14,6.4912
2021-08-15,6.4912
2021-08-16,6.4917
2021-08-17,6.4917
2021-08-18,6.4977
2021-08-19,6.5068
2021-08-20,6.5153
2021-08-21,6.5148
2021-08-22,6.5148
2021-08-23,6.5042
2021-08-24,6.4967
2021-08-25,6.4907
2021-08-26,6.4937
2021-08-27,6.4997
2021-08-28,6.4862
2021-08-29,6.4862
2021-08-30,6.4822
2021-08-31,6.4837
2021-09-01,6.4762
2021-09-02,6.4752
2021-09-03,6.4737
2021-09-04,6.4702
2021-09-05,6.4702
2021-09-06,6.4677
2021-09-07,6.4712
2021-09-08,6.4767
2021-09-09,6.4742
2021-09-10,6.4682
2021-09-11,6.4591
2021-09-12,6.4591
2021-09-13,6.4637
2021-09-14,6.4662
2021-09-15,6.4571
2021-09-16,6.4441
2021-09-17,6.4742
2021-09-18,6.4782
2021-09-19,6.4722
2021-09-20,6.4817
2021-09-21,6.4842
2021-09-22,6.4872
2021-09-23,6.4827
2021-09-24,6.4737
2021-09-25,6.4792
2021-09-26,6.4772
2021-09-27,6.4702
2021-09-28,6.4702
2021-09-29,6.4817
2021-09-30,6.4817
2021-10-01,6.4642
2021-10-02,6.4632
2021-10-03,6.4632
2021-10-04,6.4632
2021-10-05,6.4632
2021-10-06,6.4652
2021-10-07,6.4652
2021-10-08,6.4622
2021-10-09,6.4551
2021-10-10,6.4541
2021-10-11,6.4511
2021-10-12,6.4687
2021-10-13,6.4632
2021-10-14,6.4486
2021-10-15,6.4496
2021-10-16,6.4491
2021-10-17,6.4491
2021-10-18,6.4481
2021-10-19,6.4306
2021-10-20,6.406
2021-10-21,6.4049
2021-10-22,6.4105
2021-10-23,6.399
2021-10-24,6.399
2021-10-25,6.404
2021-10-26,6.397
2021-10-27,6.399
2021-10-28,6.418
2021-10-29,6.405
2021-10-30,6.418
2021-10-31,6.418
2021-11-01,6.419
2021-11-02,6.4145
2021-11-03,6.413
2021-11-04,6.4095
2021-11-05,6.4145
2021-11-06,6.414
2021-11-07,6.414
2021-11-08,6.413
2021-11-09,6.405
2021-11-10,6.407
2021-11-11,6.418
2021-11-12,6.41
2021-11-13,6.394
2021-11-14,6.394
2021-11-15,6.3955
2021-11-16,6.396
2021-11-17,6.3995
2021-11-18,6.3915
2021-11-19,6.3955
2021-11-20,6.401
2021-11-21,6.401
2021-11-22,6.402
2021-11-23,6.398
2021-11-24,6.4045
2021-11-25,6.4015
2021-11-26,6.404
2021-11-27,6.407
2021-11-28,6.407
2021-11-29,6.398
2021-11-30,6.3875
2021-12-01,6.3764
2021-12-02,6.3815
2021-12-03,6.387
2021-12-04,6.39
2021-12-05,6.39
2021-12-06,6.3815
2021-12-07,6.384
2021-12-08,6.3739
2021-12-09,6.3589
2021-12-10,6.3835
2021-12-11,6.384
2021-12-12,6.384
2021-12-13,6.3749
2021-12-14,6.3795
2021-12-15,6.3775
2021-12-16,6.3795
2021-12-17,6.381
2021-12-18,6.3897
2021-12-19,6.3897
2021-12-20,6.392
2021-12-21,6.388
2021-12-22,6.3855
2021-12-23,6.383
2021-12-24,6.3835
2021-12-25,6.381
2021-12-26,6.381
2021-12-27,6.383
2021-12-28,6.387
2021-12-29,6.386
2021-12-30,6.384
2021-12-31,6.389
2022-01-01,6.3699
2022-01-02,6.3699
2022-01-03,6.3699
2022-01-04,6.386
2022-01-05,6.387
2022-01-06,6.3825
2022-01-07,6.393
2022-01-08,6.391
