指标名称,汇卖价(中行):美元兑人民币
1997-11-03,8.2958
1997-11-04,8.2953
1997-11-05,8.295
1997-11-06,8.2946
1997-11-07,8.2944
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,8.294099999999998
1997-11-11,8.2937
1997-11-12,8.2934
1997-11-13,8.2932
1997-11-14,8.2929
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,8.293
1997-11-18,8.2929
1997-11-19,8.2928
1997-11-20,8.2927
1997-11-21,8.2927
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,8.2926
1997-11-25,8.292499999999999
1997-11-26,8.2926
1997-11-27,8.292499999999999
1997-11-28,8.292499999999999
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,8.292
1997-12-02,8.292
1997-12-03,8.292300000000001
1997-12-04,8.292499999999999
1997-12-05,8.2924
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,8.2924
1997-12-09,8.2924
1997-12-10,8.2924
1997-12-11,8.2924
1997-12-12,8.292
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,8.291699999999999
1997-12-16,8.2912
1997-12-17,8.2911
1997-12-18,8.291500000000001
1997-12-19,8.2916
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,8.2921
1997-12-23,8.2922
1997-12-24,8.2924
1997-12-25,8.292300000000001
1997-12-26,8.291699999999999
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,8.291699999999999
1997-12-30,8.2918
1997-12-31,8.2922
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,8.292
1998-01-05,8.2922
1998-01-06,8.2924
1998-01-07,8.292300000000001
1998-01-08,8.2924
1998-01-09,8.2921
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,8.292
1998-01-13,8.2918
1998-01-14,8.2914
1998-01-15,8.2913
1998-01-16,8.291
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,8.2913
1998-01-20,8.2914
1998-01-21,8.291
1998-01-22,8.291
1998-01-23,8.2908
1998-01-24,8.2906
1998-01-25,8.290700000000001
1998-01-26,8.2906
1998-01-27,8.2913
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,8.290899999999999
1998-02-05,8.2913
1998-02-06,8.291
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,8.290899999999999
1998-02-10,8.290899999999999
1998-02-11,8.2913
1998-02-12,8.2916
1998-02-13,8.2919
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,8.292
1998-02-17,8.2922
1998-02-18,8.2922
1998-02-19,8.292
1998-02-20,8.2919
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,8.2916
1998-02-24,8.291500000000001
1998-02-25,8.291500000000001
1998-02-26,8.2914
1998-02-27,8.2914
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,8.2913
1998-03-03,8.2913
1998-03-04,8.2914
1998-03-05,8.291500000000001
1998-03-06,8.291500000000001
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,8.2912
1998-03-10,8.2913
1998-03-11,8.291500000000001
1998-03-12,8.2919
1998-03-13,8.2919
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,8.2918
1998-03-17,8.2916
1998-03-18,8.291500000000001
1998-03-19,8.2914
1998-03-20,8.2916
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,8.291500000000001
1998-03-24,8.2919
1998-03-25,8.2921
1998-03-26,8.2921
1998-03-27,8.2916
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,8.2916
1998-03-31,8.291500000000001
1998-04-01,8.291699999999999
1998-04-02,8.291699999999999
1998-04-03,8.2919
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,8.2921
1998-04-07,8.292
1998-04-08,8.2922
1998-04-09,8.2919
1998-04-10,8.2919
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,8.2919
1998-04-14,8.291699999999999
1998-04-15,8.291500000000001
1998-04-16,8.2918
1998-04-17,8.2921
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,8.2918
1998-04-21,8.2918
1998-04-22,8.291699999999999
1998-04-23,8.2913
1998-04-24,8.2913
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,8.291
1998-04-28,8.2911
1998-04-29,8.2906
1998-04-30,8.2905
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,8.2903
1998-05-05,8.290899999999999
1998-05-06,8.2905
1998-05-07,8.290700000000001
1998-05-08,8.291
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,8.2912
1998-05-12,8.2906
1998-05-13,8.291
1998-05-14,8.2913
1998-05-15,8.2913
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,8.2914
1998-05-19,8.291699999999999
1998-05-20,8.292
1998-05-21,8.2921
1998-05-22,8.2919
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,8.292
1998-05-26,8.2918
1998-05-27,8.292
1998-05-28,8.2921
1998-05-29,8.2919
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,8.291699999999999
1998-06-02,8.2919
1998-06-03,8.2922
1998-06-04,8.292300000000001
1998-06-05,8.2919
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,8.2918
1998-06-09,8.2922
1998-06-10,8.292300000000001
1998-06-11,8.2914
1998-06-12,8.2922
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,8.292300000000001
1998-06-16,8.292300000000001
1998-06-17,8.292300000000001
1998-06-18,8.292300000000001
1998-06-19,8.2922
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,8.292
1998-06-23,8.292
1998-06-24,8.2922
1998-06-25,8.2922
1998-06-26,8.292300000000001
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,8.2921
1998-06-30,8.2922
1998-07-01,8.2921
1998-07-02,8.292300000000001
1998-07-03,8.292300000000001
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,8.2922
1998-07-07,8.2922
1998-07-08,8.292
1998-07-09,8.292300000000001
1998-07-10,8.2921
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,8.2921
1998-07-14,8.292
1998-07-15,8.292
1998-07-16,8.2922
1998-07-17,8.2922
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,8.2921
1998-07-21,8.2922
1998-07-22,8.2922
1998-07-23,8.2921
1998-07-24,8.292
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,8.292
1998-07-28,8.292300000000001
1998-07-29,8.292300000000001
1998-07-30,8.292300000000001
1998-07-31,8.292300000000001
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,8.292300000000001
1998-08-04,8.292300000000001
1998-08-05,8.2924
1998-08-06,8.292300000000001
1998-08-07,8.2922
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,8.292499999999999
1998-08-11,8.292300000000001
1998-08-12,8.292300000000001
1998-08-13,8.2922
1998-08-14,8.292300000000001
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,8.292300000000001
1998-08-18,8.292300000000001
1998-08-19,8.292300000000001
1998-08-20,8.292300000000001
1998-08-21,8.292300000000001
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,8.2924
1998-08-25,8.292300000000001
1998-08-26,8.2924
1998-08-27,8.292300000000001
1998-08-28,8.2924
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,8.2924
1998-09-01,8.2924
1998-09-02,8.292300000000001
1998-09-03,8.2924
1998-09-04,8.2924
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,8.292
1998-09-08,8.292300000000001
1998-09-09,8.2924
1998-09-10,8.2922
1998-09-11,8.2922
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,8.2914
1998-09-15,8.2912
1998-09-16,8.290899999999999
1998-09-17,8.2908
1998-09-18,8.290700000000001
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,8.2906
1998-09-22,8.290899999999999
1998-09-23,8.291
1998-09-24,8.290899999999999
1998-09-25,8.290700000000001
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,8.2906
1998-09-29,8.290700000000001
1998-09-30,8.2906
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,8.2904
1998-10-06,8.2904
1998-10-07,8.2903
1998-10-08,8.2902
1998-10-09,8.290099999999999
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,8.290099999999999
1998-10-13,8.289900000000001
1998-10-14,8.29
1998-10-15,8.290099999999999
1998-10-16,8.2902
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,8.29
1998-10-20,8.2902
1998-10-21,8.2903
1998-10-22,8.2902
1998-10-23,8.2906
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,8.2902
1998-10-27,8.290099999999999
1998-10-28,8.29
1998-10-29,8.2902
1998-10-30,8.29
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,8.2902
1998-11-03,8.290099999999999
1998-11-04,8.2904
1998-11-05,8.2902
1998-11-06,8.290099999999999
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,8.2903
1998-11-10,8.290099999999999
1998-11-11,8.29
1998-11-12,8.290099999999999
1998-11-13,8.289900000000001
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,8.2902
1998-11-18,8.2902
1998-11-19,8.2903
1998-11-20,8.2903
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,8.290099999999999
1998-11-24,8.290099999999999
1998-11-25,8.2902
1998-11-26,8.290099999999999
1998-11-27,8.2902
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,8.2902
1998-12-01,8.2906
1998-12-02,8.2906
1998-12-03,8.2904
1998-12-04,8.2903
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,8.290099999999999
1998-12-08,8.289900000000001
1998-12-09,8.289900000000001
1998-12-10,8.289900000000001
1998-12-11,8.2898
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,8.2898
1998-12-15,8.290099999999999
1998-12-16,8.2902
1998-12-17,8.2902
1998-12-18,8.290099999999999
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,8.29
1998-12-22,8.2903
1998-12-23,8.2906
1998-12-24,8.2905
1998-12-25,8.290899999999999
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,8.290899999999999
1998-12-29,8.2906
1998-12-30,8.291
1998-12-31,8.2911
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,8.2913
1999-01-05,8.291699999999999
1999-01-06,8.2919
1999-01-07,8.2919
1999-01-08,8.2922
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,8.292
1999-01-12,8.2921
1999-01-13,8.2919
1999-01-14,8.2918
1999-01-15,8.2914
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,8.2914
1999-01-19,8.2912
1999-01-20,8.2911
1999-01-21,8.291500000000001
1999-01-22,8.2913
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,8.2911
1999-01-26,8.2908
1999-01-27,8.2904
1999-01-28,8.2902
1999-01-29,8.2902
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,8.2902
1999-02-02,8.289900000000001
1999-02-03,8.2903
1999-02-04,8.29
1999-02-05,8.2898
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,8.2898
1999-02-09,8.289900000000001
1999-02-10,8.2898
1999-02-11,8.29
1999-02-12,8.2902
1999-02-13,8.2908
1999-02-14,8.2904
1999-02-15,8.2906
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,8.2911
1999-02-24,8.2912
1999-02-25,8.291500000000001
1999-02-26,8.2913
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,8.2914
1999-03-02,8.2916
1999-03-03,8.2913
1999-03-04,8.291
1999-03-05,8.290700000000001
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,8.2908
1999-03-09,8.291
1999-03-10,8.291500000000001
1999-03-11,8.2912
1999-03-12,8.2913
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,8.2913
1999-03-16,8.2913
1999-03-17,8.2913
1999-03-18,8.2912
1999-03-19,8.2912
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,8.291699999999999
1999-03-23,8.2916
1999-03-24,8.2919
1999-03-25,8.292
1999-03-26,8.2922
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,8.2924
1999-03-30,8.2921
1999-03-31,8.2924
1999-04-01,8.2924
1999-04-02,8.292
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,8.2918
1999-04-06,8.2919
1999-04-07,8.2921
1999-04-08,8.2921
1999-04-09,8.292300000000001
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,8.2921
1999-04-13,8.2921
1999-04-14,8.2921
1999-04-15,8.2918
1999-04-16,8.2913
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,8.2911
1999-04-20,8.2911
1999-04-21,8.290700000000001
1999-04-22,8.290700000000001
1999-04-23,8.290700000000001
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,8.2908
1999-04-27,8.291699999999999
1999-04-28,8.2918
1999-04-29,8.291500000000001
1999-04-30,8.2918
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,8.2914
1999-05-05,8.2913
1999-05-06,8.2913
1999-05-07,8.291
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,8.290700000000001
1999-05-11,8.2911
1999-05-12,8.2906
1999-05-13,8.290700000000001
1999-05-14,8.2902
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,8.2908
1999-05-18,8.2914
1999-05-19,8.2914
1999-05-20,8.290700000000001
1999-05-21,8.2904
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,8.2904
1999-05-25,8.290899999999999
1999-05-26,8.2913
1999-05-27,8.2914
1999-05-28,8.2912
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,8.291
1999-06-01,8.2908
1999-06-02,8.2905
1999-06-03,8.2911
1999-06-04,8.2908
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,8.2905
1999-06-08,8.2905
1999-06-09,8.2903
1999-06-10,8.2902
1999-06-11,8.290099999999999
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,8.290099999999999
1999-06-15,8.29
1999-06-16,8.2905
1999-06-17,8.29
1999-06-18,8.289900000000001
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,8.2898
1999-06-22,8.2902
1999-06-23,8.2905
1999-06-24,8.2908
1999-06-25,8.2903
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,8.289900000000001
1999-06-29,8.2904
1999-06-30,8.291
1999-07-01,8.2911
1999-07-02,8.291
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,8.290899999999999
1999-07-06,8.2911
1999-07-07,8.2906
1999-07-08,8.290700000000001
1999-07-09,8.2905
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,8.290099999999999
1999-07-13,8.29
1999-07-14,8.289900000000001
1999-07-15,8.2902
1999-07-16,8.289900000000001
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,8.2897
1999-07-20,8.2897
1999-07-21,8.290099999999999
1999-07-22,8.2897
1999-07-23,8.2897
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,8.2896
1999-07-27,8.2894
1999-07-28,8.2894
1999-07-29,8.2894
1999-07-30,8.2897
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,8.2898
1999-08-03,8.2896
1999-08-04,8.2897
1999-08-05,8.2898
1999-08-06,8.2898
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,8.2897
1999-08-10,8.2898
1999-08-11,8.2895
1999-08-12,8.2896
1999-08-13,8.2895
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,8.2894
1999-08-17,8.2898
1999-08-18,8.2894
1999-08-19,8.2896
1999-08-20,8.2898
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,8.2898
1999-08-24,8.2896
1999-08-25,8.289900000000001
1999-08-26,8.2897
1999-08-27,8.2897
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,8.2897
1999-08-31,8.2895
1999-09-01,8.2894
1999-09-02,8.2895
1999-09-03,8.2897
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,8.289900000000001
1999-09-07,8.29
1999-09-08,8.29
1999-09-09,8.29
1999-09-10,8.2898
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,8.2898
1999-09-14,8.2896
1999-09-15,8.289900000000001
1999-09-16,8.2897
1999-09-17,8.2895
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,8.2897
1999-09-21,8.289900000000001
1999-09-22,8.289900000000001
1999-09-23,8.290099999999999
1999-09-24,8.29
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,8.289900000000001
1999-09-29,8.289900000000001
1999-09-30,8.289900000000001
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,8.2902
1999-10-09,8.2904
1999-10-10,8.290099999999999
1999-10-11,8.2898
1999-10-12,8.2896
1999-10-13,8.2897
1999-10-14,8.290099999999999
1999-10-15,8.2898
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,8.289900000000001
1999-10-19,8.2898
1999-10-20,8.2897
1999-10-21,8.2898
1999-10-22,8.2896
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,8.2897
1999-10-26,8.2894
1999-10-27,8.2897
1999-10-28,8.289900000000001
1999-10-29,8.29
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,8.2902
1999-11-02,8.2903
1999-11-03,8.2905
1999-11-04,8.2905
1999-11-05,8.2904
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,8.2903
1999-11-09,8.2903
1999-11-10,8.2904
1999-11-11,8.2905
1999-11-12,8.2906
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,8.2904
1999-11-16,8.2905
1999-11-17,8.2905
1999-11-18,8.2905
1999-11-19,8.2908
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,8.290899999999999
1999-11-23,8.290899999999999
1999-11-24,8.2908
1999-11-25,8.290899999999999
1999-11-26,8.290899999999999
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,8.290899999999999
1999-11-30,8.2913
1999-12-01,8.2913
1999-12-02,8.2913
1999-12-03,8.2912
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,8.2911
1999-12-07,8.2914
1999-12-08,8.2914
1999-12-09,8.2919
1999-12-10,8.2919
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,8.2919
1999-12-14,8.2919
1999-12-15,8.2918
1999-12-16,8.2918
1999-12-17,8.2918
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,8.2918
1999-12-22,8.292
1999-12-23,8.292
1999-12-24,8.2919
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,8.2918
1999-12-28,8.292
1999-12-29,8.2921
1999-12-30,8.291699999999999
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,8.2919
2000-01-04,8.2922
2000-01-05,8.292300000000001
2000-01-06,8.2922
2000-01-07,8.2921
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,8.2918
2000-01-11,8.2918
2000-01-12,8.2919
2000-01-13,8.292
2000-01-14,8.2922
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,8.2921
2000-01-18,8.291699999999999
2000-01-19,8.291699999999999
2000-01-20,8.2921
2000-01-21,8.2918
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,8.2919
2000-01-25,8.2913
2000-01-26,8.291
2000-01-27,8.2906
2000-01-28,8.290700000000001
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,8.2905
2000-02-01,8.290099999999999
2000-02-02,8.2898
2000-02-03,8.2897
2000-02-04,8.2905
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,8.2912
2000-02-13,8.2908
2000-02-14,8.2905
2000-02-15,8.2903
2000-02-16,8.290099999999999
2000-02-17,8.290099999999999
2000-02-18,8.2896
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,8.2896
2000-02-22,8.289900000000001
2000-02-23,8.2897
2000-02-24,8.2904
2000-02-25,8.2904
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,8.291
2000-02-29,8.291
2000-03-01,8.291
2000-03-02,8.291
2000-03-03,8.2911
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,8.2913
2000-03-07,8.290899999999999
2000-03-08,8.2908
2000-03-09,8.291
2000-03-10,8.2911
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,8.290899999999999
2000-03-14,8.2905
2000-03-15,8.2904
2000-03-16,8.2902
2000-03-17,8.290099999999999
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,8.290899999999999
2000-03-21,8.291
2000-03-22,8.290700000000001
2000-03-23,8.290700000000001
2000-03-24,8.2911
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,8.2913
2000-03-28,8.2916
2000-03-29,8.2919
2000-03-30,8.2913
2000-03-31,8.2912
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,8.2911
2000-04-04,8.291
2000-04-05,8.291500000000001
2000-04-06,8.2919
2000-04-07,8.2919
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,8.2919
2000-04-11,8.2922
2000-04-12,8.291500000000001
2000-04-13,8.292
2000-04-14,8.2918
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,8.2918
2000-04-18,8.2918
2000-04-19,8.2914
2000-04-20,8.291699999999999
2000-04-21,8.291500000000001
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,8.290899999999999
2000-04-25,8.291
2000-04-26,8.291500000000001
2000-04-27,8.2919
2000-04-28,8.2922
2000-04-29,8.292300000000001
2000-04-30,8.2919
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,8.292300000000001
2000-05-09,8.2922
2000-05-10,8.2914
2000-05-11,8.290899999999999
2000-05-12,8.2906
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,8.2902
2000-05-16,8.290099999999999
2000-05-17,8.2896
2000-05-18,8.2892
2000-05-19,8.2897
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,8.2892
2000-05-23,8.2894
2000-05-24,8.2892
2000-05-25,8.289299999999999
2000-05-26,8.2897
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,8.2895
2000-05-30,8.2892
2000-05-31,8.2896
2000-06-01,8.2897
2000-06-02,8.2895
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,8.2895
2000-06-06,8.2894
2000-06-07,8.2897
2000-06-08,8.2897
2000-06-09,8.289900000000001
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,8.2896
2000-06-13,8.2895
2000-06-14,8.2894
2000-06-15,8.2892
2000-06-16,8.2892
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,8.2892
2000-06-20,8.2892
2000-06-21,8.2894
2000-06-22,8.2896
2000-06-23,8.2895
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,8.289299999999999
2000-06-27,8.2897
2000-06-28,8.2898
2000-06-29,8.289900000000001
2000-06-30,8.2904
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,8.2906
2000-07-04,8.291
2000-07-05,8.2913
2000-07-06,8.2911
2000-07-07,8.291500000000001
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,8.291699999999999
2000-07-11,8.2919
2000-07-12,8.2918
2000-07-13,8.2919
2000-07-14,8.291500000000001
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,8.292
2000-07-18,8.291500000000001
2000-07-19,8.292
2000-07-20,8.292
2000-07-21,8.292
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,8.2919
2000-07-25,8.2922
2000-07-26,8.2921
2000-07-27,8.292
2000-07-28,8.291699999999999
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,8.2918
2000-08-01,8.2916
2000-08-02,8.2912
2000-08-03,8.291500000000001
2000-08-04,8.292
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,8.2922
2000-08-08,8.292300000000001
2000-08-09,8.292300000000001
2000-08-10,8.2922
2000-08-11,8.292300000000001
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,8.292
2000-08-15,8.2919
2000-08-16,8.2912
2000-08-17,8.2921
2000-08-18,8.292300000000001
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,8.2921
2000-08-22,8.292300000000001
2000-08-23,8.292300000000001
2000-08-24,8.291699999999999
2000-08-25,8.292300000000001
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,8.292300000000001
2000-08-29,8.292300000000001
2000-08-30,8.292300000000001
2000-08-31,8.2912
2000-09-01,8.291
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,8.2911
2000-09-05,8.291
2000-09-06,8.2914
2000-09-07,8.2918
2000-09-08,8.2914
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,8.2918
2000-09-12,8.291
2000-09-13,8.2911
2000-09-14,8.290099999999999
2000-09-15,8.2897
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,8.2895
2000-09-19,8.2896
2000-09-20,8.2903
2000-09-21,8.289900000000001
2000-09-22,8.2902
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,8.2911
2000-09-26,8.291699999999999
2000-09-27,8.291500000000001
2000-09-28,8.2919
2000-09-29,8.292300000000001
2000-09-30,8.2922
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,8.2914
2000-10-09,8.292
2000-10-10,8.2914
2000-10-11,8.2913
2000-10-12,8.291
2000-10-13,8.291
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,8.2908
2000-10-17,8.2905
2000-10-18,8.2908
2000-10-19,8.2905
2000-10-20,8.2904
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,8.2902
2000-10-24,8.2908
2000-10-25,8.2908
2000-10-26,8.2906
2000-10-27,8.290899999999999
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,8.2912
2000-10-31,8.2904
2000-11-01,8.289900000000001
2000-11-02,8.2897
2000-11-03,8.2894
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,8.2892
2000-11-07,8.2895
2000-11-08,8.289299999999999
2000-11-09,8.2896
2000-11-10,8.2892
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,8.2896
2000-11-14,8.2892
2000-11-15,8.2897
2000-11-16,8.2892
2000-11-17,8.2897
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,8.289299999999999
2000-11-21,8.2903
2000-11-22,8.291
2000-11-23,8.2906
2000-11-24,8.2904
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,8.2903
2000-11-28,8.2904
2000-11-29,8.290099999999999
2000-11-30,8.2898
2000-12-01,8.290099999999999
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,8.289900000000001
2000-12-05,8.2895
2000-12-06,8.2894
2000-12-07,8.2894
2000-12-08,8.2894
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,8.289299999999999
2000-12-12,8.2897
2000-12-13,8.2895
2000-12-14,8.2894
2000-12-15,8.2892
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,8.2892
2000-12-19,8.2898
2000-12-20,8.2896
2000-12-21,8.289299999999999
2000-12-22,8.2892
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,8.290099999999999
2000-12-26,8.2894
2000-12-27,8.289299999999999
2000-12-28,8.2894
