指标名称,运价:铁矿石:巴西图巴朗-青岛(BCI-C3),运价:铁矿石:西澳-青岛(BCI-C5),中国进口干散货运价指数:海岬型船:铁矿石:西澳大利亚丹皮尔-青岛,中国进口干散货运价指数:海岬型船:铁矿石:巴西图巴朗-青岛
2008-08-22,72.36,29.7,0.0,0.0
2008-08-23,0.0,0.0,0.0,0.0
2008-08-24,0.0,0.0,0.0,0.0
2008-08-25,72.36,29.7,0.0,0.0
2008-08-26,72.79,29.61,0.0,0.0
2008-08-27,72.85,29.13,0.0,0.0
2008-08-28,72.17,27.93,0.0,0.0
2008-08-29,70.15,27.09,0.0,0.0
2008-08-30,0.0,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0,0.0
2008-09-01,68.71,26.46,0.0,0.0
2008-09-02,66.13,24.61,0.0,0.0
2008-09-03,61.25,22.41,0.0,0.0
2008-09-04,57.29,20.8,0.0,0.0
2008-09-05,54.92,19.23,0.0,0.0
2008-09-06,0.0,0.0,0.0,0.0
2008-09-07,0.0,0.0,0.0,0.0
2008-09-08,52.75,18.88,0.0,0.0
2008-09-09,50.66,17.81,0.0,0.0
2008-09-10,49.29,17.16,0.0,0.0
2008-09-11,48.88,16.59,0.0,0.0
2008-09-12,48.6,15.93,0.0,0.0
2008-09-13,0.0,0.0,0.0,0.0
2008-09-14,0.0,0.0,0.0,0.0
2008-09-15,48.45,15.88,0.0,0.0
2008-09-16,48.78,16.4,0.0,0.0
2008-09-17,49.13,16.71,0.0,0.0
2008-09-18,49.42,16.68,0.0,0.0
2008-09-19,48.79,16.44,0.0,0.0
2008-09-20,0.0,0.0,0.0,0.0
2008-09-21,0.0,0.0,0.0,0.0
2008-09-22,48.27,16.25,0.0,0.0
2008-09-23,46.29,15.51,0.0,0.0
2008-09-24,42.77,14.36,0.0,0.0
2008-09-25,39.33,13.52,0.0,0.0
2008-09-26,37.25,11.48,0.0,0.0
2008-09-27,0.0,0.0,0.0,0.0
2008-09-28,0.0,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0,0.0
2008-09-30,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0
2008-10-02,0.0,0.0,0.0,0.0
2008-10-03,31.34,11.82,0.0,0.0
2008-10-04,0.0,0.0,0.0,0.0
2008-10-05,0.0,0.0,0.0,0.0
2008-10-06,31.23,12.2,0.0,0.0
2008-10-07,30.38,12.37,0.0,0.0
2008-10-08,28.39,11.46,0.0,0.0
2008-10-09,25.58,11.0,0.0,0.0
2008-10-10,22.46,9.57,0.0,0.0
2008-10-11,0.0,0.0,0.0,0.0
2008-10-12,0.0,0.0,0.0,0.0
2008-10-13,19.98,8.24,0.0,0.0
2008-10-14,17.89,7.53,0.0,0.0
2008-10-15,14.89,6.78,0.0,0.0
2008-10-16,13.82,6.46,0.0,0.0
2008-10-17,13.37,6.25,0.0,0.0
2008-10-18,0.0,0.0,0.0,0.0
2008-10-19,0.0,0.0,0.0,0.0
2008-10-20,12.99,5.85,0.0,0.0
2008-10-21,12.77,5.53,0.0,0.0
2008-10-22,12.49,5.46,0.0,0.0
2008-10-23,12.06,5.43,0.0,0.0
2008-10-24,11.89,5.38,0.0,0.0
2008-10-25,0.0,0.0,0.0,0.0
2008-10-26,0.0,0.0,0.0,0.0
2008-10-27,11.77,5.26,0.0,0.0
2008-10-28,11.5,5.22,0.0,0.0
2008-10-29,11.28,5.05,0.0,0.0
2008-10-30,10.99,4.97,0.0,0.0
2008-10-31,10.64,4.91,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0
2008-11-02,0.0,0.0,0.0,0.0
2008-11-03,10.43,4.86,0.0,0.0
2008-11-04,10.33,4.77,0.0,0.0
2008-11-05,10.07,4.77,0.0,0.0
2008-11-06,9.85,4.59,0.0,0.0
2008-11-07,9.65,4.45,0.0,0.0
2008-11-08,0.0,0.0,0.0,0.0
2008-11-09,0.0,0.0,0.0,0.0
2008-11-10,9.47,4.4,0.0,0.0
2008-11-11,9.29,4.34,0.0,0.0
2008-11-12,9.16,4.31,0.0,0.0
2008-11-13,9.03,4.32,0.0,0.0
2008-11-14,8.87,4.21,0.0,0.0
2008-11-15,0.0,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0,0.0
2008-11-17,8.7,4.17,0.0,0.0
2008-11-18,8.6,4.15,0.0,0.0
2008-11-19,8.53,4.1,0.0,0.0
2008-11-20,8.41,4.06,0.0,0.0
2008-11-21,8.31,4.03,0.0,0.0
2008-11-22,0.0,0.0,0.0,0.0
2008-11-23,0.0,0.0,0.0,0.0
2008-11-24,8.24,3.97,0.0,0.0
2008-11-25,7.93,3.91,0.0,0.0
2008-11-26,7.43,3.87,0.0,0.0
2008-11-27,7.08,3.89,0.0,0.0
2008-11-28,6.84,3.88,0.0,0.0
2008-11-29,0.0,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0,0.0
2008-12-01,6.82,3.89,0.0,0.0
2008-12-02,6.8,3.91,0.0,0.0
2008-12-03,6.79,3.92,0.0,0.0
2008-12-04,6.8,3.02,0.0,0.0
2008-12-05,6.87,4.1,0.0,0.0
2008-12-06,0.0,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0,0.0
2008-12-08,7.04,4.32,0.0,0.0
2008-12-09,7.18,4.45,0.0,0.0
2008-12-10,7.49,4.6,0.0,0.0
2008-12-11,7.88,4.92,0.0,0.0
2008-12-12,8.88,5.53,0.0,0.0
2008-12-13,0.0,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0,0.0
2008-12-15,9.48,6.0,0.0,0.0
2008-12-16,9.96,6.13,0.0,0.0
2008-12-17,10.19,6.03,0.0,0.0
2008-12-18,9.97,5.86,0.0,0.0
2008-12-19,9.55,5.72,0.0,0.0
2008-12-20,0.0,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0,0.0
2008-12-22,9.14,5.57,0.0,0.0
2008-12-23,8.94,5.53,0.0,0.0
2008-12-24,8.85,5.5,0.0,0.0
2008-12-25,8.85,5.5,0.0,0.0
2008-12-26,8.85,5.5,0.0,0.0
2008-12-27,0.0,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0,0.0
2008-12-29,8.85,5.5,0.0,0.0
2008-12-30,8.85,5.5,0.0,0.0
2008-12-31,8.85,5.5,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0
2009-01-02,9.1,5.66,0.0,0.0
2009-01-03,0.0,0.0,0.0,0.0
2009-01-04,0.0,0.0,0.0,0.0
2009-01-05,9.37,5.71,0.0,0.0
2009-01-06,9.7,5.72,0.0,0.0
2009-01-07,10.08,5.82,0.0,0.0
2009-01-08,10.68,6.14,0.0,0.0
2009-01-09,12.08,6.16,0.0,0.0
2009-01-10,0.0,0.0,0.0,0.0
2009-01-11,0.0,0.0,0.0,0.0
2009-01-12,12.87,6.14,0.0,0.0
2009-01-13,13.5,6.17,0.0,0.0
2009-01-14,14.07,6.03,0.0,0.0
2009-01-15,14.08,5.85,0.0,0.0
2009-01-16,13.77,5.51,0.0,0.0
2009-01-17,0.0,0.0,0.0,0.0
2009-01-18,0.0,0.0,0.0,0.0
2009-01-19,13.55,5.45,0.0,0.0
2009-01-20,13.65,5.57,0.0,0.0
2009-01-21,14.792,5.709,0.0,0.0
2009-01-22,15.963,6.064,0.0,0.0
2009-01-23,16.829,6.159,0.0,0.0
2009-01-24,0.0,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0,0.0
2009-01-26,16.959,6.173,0.0,0.0
2009-01-27,16.905,6.136,0.0,0.0
2009-01-28,16.708,6.023,0.0,0.0
2009-01-29,16.463,5.882,0.0,0.0
2009-01-30,16.842,5.768,0.0,0.0
2009-01-31,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0
2009-02-02,17.196,5.768,0.0,0.0
2009-02-03,17.833,6.218,0.0,0.0
2009-02-04,19.358,7.2,0.0,0.0
2009-02-05,21.604,7.896,0.0,0.0
2009-02-06,23.188,8.691,0.0,0.0
2009-02-07,0.0,0.0,0.0,0.0
2009-02-08,0.0,0.0,0.0,0.0
2009-02-09,24.808,9.573,0.0,0.0
2009-02-10,26.858,10.409,0.0,0.0
2009-02-11,26.975,11.273,0.0,0.0
2009-02-12,24.479,10.836,0.0,0.0
2009-02-13,22.625,10.341,0.0,0.0
2009-02-14,0.0,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0,0.0
2009-02-16,21.442,9.886,0.0,0.0
2009-02-17,22.254,10.442,0.0,0.0
2009-02-18,24.438,10.905,0.0,0.0
2009-02-19,26.146,10.832,0.0,0.0
2009-02-20,27.338,10.509,0.0,0.0
2009-02-21,0.0,0.0,0.0,0.0
2009-02-22,0.0,0.0,0.0,0.0
2009-02-23,26.519,10.105,0.0,0.0
2009-02-24,24.658,9.45,0.0,0.0
2009-02-25,22.704,8.841,0.0,0.0
2009-02-26,21.313,8.223,0.0,0.0
2009-02-27,22.004,8.068,0.0,0.0
2009-02-28,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0
2009-03-02,21.729,8.018,0.0,0.0
2009-03-03,21.271,7.932,0.0,0.0
2009-03-04,21.333,7.645,0.0,0.0
2009-03-05,21.183,7.809,0.0,0.0
2009-03-06,21.092,7.891,0.0,0.0
2009-03-07,0.0,0.0,0.0,0.0
2009-03-08,0.0,0.0,0.0,0.0
2009-03-09,21.033,7.85,0.0,0.0
2009-03-10,20.983,7.777,0.0,0.0
2009-03-11,20.463,7.477,0.0,0.0
2009-03-12,19.621,7.186,0.0,0.0
2009-03-13,18.671,7.036,0.0,0.0
2009-03-14,0.0,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0,0.0
2009-03-16,17.963,6.877,0.0,0.0
2009-03-17,17.271,6.718,0.0,0.0
2009-03-18,16.888,6.509,0.0,0.0
2009-03-19,16.938,6.623,0.0,0.0
2009-03-20,17.029,6.927,0.0,0.0
2009-03-21,0.0,0.0,0.0,0.0
2009-03-22,0.0,0.0,0.0,0.0
2009-03-23,17.079,7.0,0.0,0.0
2009-03-24,16.804,6.964,0.0,0.0
2009-03-25,16.513,6.941,0.0,0.0
2009-03-26,16.25,6.9,0.0,0.0
2009-03-27,15.979,6.791,0.0,0.0
2009-03-28,0.0,0.0,0.0,0.0
2009-03-29,0.0,0.0,0.0,0.0
2009-03-30,15.975,6.741,0.0,0.0
2009-03-31,15.933,6.736,0.0,0.0
2009-04-01,15.613,6.695,0.0,0.0
2009-04-02,15.421,6.495,0.0,0.0
2009-04-03,15.358,6.214,0.0,0.0
2009-04-04,0.0,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0,0.0
2009-04-06,15.442,6.209,0.0,0.0
2009-04-07,15.583,6.241,0.0,0.0
2009-04-08,15.933,6.241,0.0,0.0
2009-04-09,16.35,6.255,0.0,0.0
2009-04-10,16.35,6.26,0.0,0.0
2009-04-11,0.0,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0,0.0
2009-04-13,16.35,6.26,0.0,0.0
2009-04-14,16.467,6.264,0.0,0.0
2009-04-15,16.738,6.491,0.0,0.0
2009-04-16,17.296,6.75,0.0,0.0
2009-04-17,17.663,7.018,0.0,0.0
2009-04-18,0.0,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0,0.0
2009-04-20,17.971,7.182,0.0,0.0
2009-04-21,18.813,7.314,0.0,0.0
2009-04-22,19.321,7.695,0.0,0.0
2009-04-23,19.513,7.736,0.0,0.0
2009-04-24,19.154,7.545,0.0,0.0
2009-04-25,0.0,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0,0.0
2009-04-27,18.85,7.4,0.0,0.0
2009-04-28,18.438,7.168,0.0,0.0
2009-04-29,18.371,7.105,0.0,0.0
2009-04-30,18.446,7.118,0.0,0.0
2009-05-01,18.728,7.172,0.0,0.0
2009-05-02,0.0,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0,0.0
2009-05-04,20.16,7.61,0.0,0.0
2009-05-05,20.159,7.614,0.0,0.0
2009-05-06,22.796,8.391,0.0,0.0
2009-05-07,22.646,9.286,0.0,0.0
2009-05-08,21.329,9.064,0.0,0.0
2009-05-09,0.0,0.0,0.0,0.0
2009-05-10,0.0,0.0,0.0,0.0
2009-05-11,20.958,8.905,0.0,0.0
2009-05-12,21.617,9.127,0.0,0.0
2009-05-13,22.771,9.595,0.0,0.0
2009-05-14,23.771,10.05,0.0,0.0
2009-05-15,25.438,10.55,0.0,0.0
2009-05-16,0.0,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0,0.0
2009-05-18,25.817,10.955,0.0,0.0
2009-05-19,25.942,11.023,0.0,0.0
2009-05-20,26.433,11.186,0.0,0.0
2009-05-21,28.213,11.55,0.0,0.0
2009-05-22,29.833,12.614,0.0,0.0
2009-05-23,0.0,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0,0.0
2009-05-25,31.57,13.9,0.0,0.0
2009-05-26,31.567,13.9,0.0,0.0
2009-05-27,33.921,14.886,0.0,0.0
2009-05-28,34.938,15.718,0.0,0.0
2009-05-29,37.625,16.673,0.0,0.0
2009-05-30,0.0,0.0,0.0,0.0
2009-05-31,0.0,0.0,0.0,0.0
2009-06-01,40.955,17.265,0.0,0.0
2009-06-02,45.0,20.414,0.0,0.0
2009-06-03,46.5,21.145,0.0,0.0
2009-06-04,43.625,19.373,0.0,0.0
2009-06-05,39.333,17.432,0.0,0.0
2009-06-06,0.0,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0,0.0
2009-06-08,37.667,17.091,0.0,0.0
2009-06-09,37.146,16.568,0.0,0.0
2009-06-10,37.271,16.359,0.0,0.0
2009-06-11,38.125,16.482,0.0,0.0
2009-06-12,40.167,17.155,0.0,0.0
2009-06-13,0.0,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0,0.0
2009-06-15,42.646,18.477,0.0,0.0
2009-06-16,45.208,19.795,0.0,0.0
2009-06-17,46.475,20.5,0.0,0.0
2009-06-18,47.854,20.759,0.0,0.0
2009-06-19,48.354,20.641,0.0,0.0
2009-06-20,0.0,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0,0.0
2009-06-22,48.0,20.295,0.0,0.0
2009-06-23,45.325,18.936,0.0,0.0
2009-06-24,43.5,18.343,0.0,0.0
2009-06-25,43.042,18.18,0.0,0.0
2009-06-26,43.125,18.205,0.0,0.0
2009-06-27,0.0,0.0,0.0,0.0
2009-06-28,0.0,0.0,0.0,0.0
2009-06-29,44.338,18.445,0.0,0.0
2009-06-30,46.063,18.436,0.0,0.0
2009-07-01,46.396,17.75,0.0,0.0
2009-07-02,45.608,16.636,0.0,0.0
2009-07-03,42.354,16.136,0.0,0.0
2009-07-04,0.0,0.0,0.0,0.0
2009-07-05,0.0,0.0,0.0,0.0
2009-07-06,39.25,15.923,0.0,0.0
2009-07-07,36.667,14.991,0.0,0.0
2009-07-08,34.208,14.309,0.0,0.0
2009-07-09,32.563,13.705,0.0,0.0
2009-07-10,31.213,13.182,0.0,0.0
2009-07-11,0.0,0.0,0.0,0.0
2009-07-12,0.0,0.0,0.0,0.0
2009-07-13,31.313,12.886,0.0,0.0
2009-07-14,33.796,13.318,0.0,0.0
2009-07-15,38.667,14.432,0.0,0.0
2009-07-16,40.458,15.341,0.0,0.0
2009-07-17,40.208,15.6,0.0,0.0
2009-07-18,0.0,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0,0.0
2009-07-20,39.0,15.227,0.0,0.0
2009-07-21,37.646,14.591,0.0,0.0
2009-07-22,36.625,14.209,0.0,0.0
2009-07-23,35.75,13.536,0.0,0.0
2009-07-24,35.521,13.441,0.0,0.0
2009-07-25,0.0,0.0,0.0,0.0
2009-07-26,0.0,0.0,0.0,0.0
2009-07-27,37.167,13.614,0.0,0.0
2009-07-28,37.917,13.977,0.0,0.0
2009-07-29,38.021,14.5,0.0,0.0
2009-07-30,37.417,14.327,0.0,0.0
2009-07-31,36.4,13.864,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0
2009-08-02,0.0,0.0,0.0,0.0
2009-08-03,35.729,13.482,0.0,0.0
2009-08-04,35.021,13.114,0.0,0.0
2009-08-05,34.273,12.81,0.0,0.0
2009-08-06,32.979,12.259,0.0,0.0
2009-08-07,31.896,12.068,0.0,0.0
2009-08-08,0.0,0.0,0.0,0.0
2009-08-09,0.0,0.0,0.0,0.0
2009-08-10,31.242,12.018,0.0,0.0
2009-08-11,30.854,11.968,0.0,0.0
2009-08-12,31.146,12.136,0.0,0.0
2009-08-13,32.438,12.968,0.0,0.0
2009-08-14,33.021,13.555,0.0,0.0
2009-08-15,0.0,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0,0.0
2009-08-17,32.75,13.823,0.0,0.0
2009-08-18,31.375,13.245,0.0,0.0
2009-08-19,30.188,12.832,0.0,0.0
2009-08-20,29.313,12.364,0.0,0.0
2009-08-21,28.542,12.173,0.0,0.0
2009-08-22,0.0,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0,0.0
2009-08-24,28.125,12.045,0.0,0.0
2009-08-25,27.75,11.577,0.0,0.0
2009-08-26,28.896,12.118,0.0,0.0
2009-08-27,29.167,11.886,0.0,0.0
2009-08-28,29.25,11.609,0.0,0.0
2009-08-29,0.0,0.0,0.0,0.0
2009-08-30,0.0,0.0,0.0,0.0
2009-08-31,29.25,11.61,0.0,0.0
2009-09-01,29.075,11.327,0.0,0.0
2009-09-02,29.242,11.105,0.0,0.0
2009-09-03,29.1,10.905,0.0,0.0
2009-09-04,28.763,10.509,0.0,0.0
2009-09-05,0.0,0.0,0.0,0.0
2009-09-06,0.0,0.0,0.0,0.0
2009-09-07,28.388,10.414,0.0,0.0
2009-09-08,28.5,10.265,0.0,0.0
2009-09-09,28.875,10.182,0.0,0.0
2009-09-10,28.818,10.06,0.0,0.0
2009-09-11,28.308,9.968,0.0,0.0
2009-09-12,0.0,0.0,0.0,0.0
2009-09-13,0.0,0.0,0.0,0.0
2009-09-14,27.733,9.905,0.0,0.0
2009-09-15,26.892,9.768,0.0,0.0
2009-09-16,25.808,9.459,0.0,0.0
2009-09-17,24.963,9.1,0.0,0.0
2009-09-18,24.223,8.455,0.0,0.0
2009-09-19,0.0,0.0,0.0,0.0
2009-09-20,0.0,0.0,0.0,0.0
2009-09-21,23.6,8.077,0.0,0.0
2009-09-22,22.129,7.405,0.0,0.0
2009-09-23,21.129,7.064,0.0,0.0
2009-09-24,21.254,7.209,0.0,0.0
2009-09-25,21.838,7.805,0.0,0.0
2009-09-26,0.0,0.0,0.0,0.0
2009-09-27,0.0,0.0,0.0,0.0
2009-09-28,22.058,7.95,0.0,0.0
2009-09-29,22.183,7.955,0.0,0.0
2009-09-30,22.525,8.068,0.0,0.0
2009-10-01,23.492,8.564,0.0,0.0
2009-10-02,23.955,9.25,0.0,0.0
2009-10-03,0.0,0.0,0.0,0.0
2009-10-04,0.0,0.0,0.0,0.0
2009-10-05,24.088,9.064,0.0,0.0
2009-10-06,26.396,9.395,0.0,0.0
2009-10-07,27.479,10.045,0.0,0.0
2009-10-08,28.104,10.955,0.0,0.0
2009-10-09,28.125,11.659,0.0,0.0
2009-10-10,0.0,0.0,0.0,0.0
2009-10-11,0.0,0.0,0.0,0.0
2009-10-12,27.925,11.445,0.0,0.0
2009-10-13,27.25,10.9,0.0,0.0
2009-10-14,25.896,10.682,0.0,0.0
2009-10-15,26.875,11.05,0.0,0.0
2009-10-16,27.471,11.155,0.0,0.0
2009-10-17,0.0,0.0,0.0,0.0
2009-10-18,0.0,0.0,0.0,0.0
2009-10-19,27.929,11.368,0.0,0.0
2009-10-20,28.617,11.841,0.0,0.0
2009-10-21,29.829,12.105,0.0,0.0
2009-10-22,31.458,12.336,0.0,0.0
2009-10-23,31.667,12.455,0.0,0.0
2009-10-24,0.0,0.0,0.0,0.0
2009-10-25,0.0,0.0,0.0,0.0
2009-10-26,31.583,12.377,0.0,0.0
2009-10-27,31.33,11.953,0.0,0.0
2009-10-28,31.079,11.714,0.0,0.0
2009-10-29,31.729,12.218,0.0,0.0
2009-10-30,33.063,13.455,0.0,0.0
2009-10-31,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0
2009-11-02,34.0,14.073,0.0,0.0
2009-11-03,35.042,14.386,0.0,0.0
2009-11-04,35.904,14.368,0.0,0.0
2009-11-05,36.188,14.495,0.0,0.0
2009-11-06,36.646,14.895,0.0,0.0
2009-11-07,0.0,0.0,0.0,0.0
2009-11-08,0.0,0.0,0.0,0.0
2009-11-09,37.5,15.377,0.0,0.0
2009-11-10,38.375,16.836,0.0,0.0
2009-11-11,39.404,17.655,0.0,0.0
2009-11-12,42.938,18.836,0.0,0.0
2009-11-13,44.05,20.245,0.0,0.0
2009-11-14,0.0,0.0,0.0,0.0
2009-11-15,0.0,0.0,0.0,0.0
2009-11-16,44.646,20.705,0.0,0.0
2009-11-17,45.771,22.186,0.0,0.0
2009-11-18,47.1,24.364,0.0,0.0
2009-11-19,46.546,23.264,0.0,0.0
2009-11-20,44.9,20.705,0.0,0.0
2009-11-21,0.0,0.0,0.0,0.0
2009-11-22,0.0,0.0,0.0,0.0
2009-11-23,44.208,20.227,0.0,0.0
2009-11-24,43.783,19.568,0.0,0.0
2009-11-25,42.933,18.814,0.0,0.0
2009-11-26,42.183,18.364,0.0,0.0
2009-11-27,41.596,16.705,0.0,0.0
2009-11-28,0.0,0.0,0.0,0.0
2009-11-29,0.0,0.0,0.0,0.0
2009-11-30,41.213,16.255,0.0,0.0
2009-12-01,41.646,15.832,0.0,0.0
2009-12-02,42.792,16.568,0.0,0.0
2009-12-03,44.596,17.364,0.0,0.0
2009-12-04,44.708,17.177,0.0,0.0
2009-12-05,0.0,0.0,0.0,0.0
2009-12-06,0.0,0.0,0.0,0.0
2009-12-07,42.996,16.232,0.0,0.0
2009-12-08,39.775,15.3,0.0,0.0
2009-12-09,37.958,14.895,0.0,0.0
2009-12-10,36.133,14.159,0.0,0.0
2009-12-11,35.129,13.682,0.0,0.0
2009-12-12,0.0,0.0,0.0,0.0
2009-12-13,0.0,0.0,0.0,0.0
2009-12-14,34.563,13.627,0.0,0.0
2009-12-15,34.654,13.7,0.0,0.0
2009-12-16,34.225,13.65,0.0,0.0
2009-12-17,33.118,13.055,0.0,0.0
2009-12-18,31.542,12.364,0.0,0.0
2009-12-19,0.0,0.0,0.0,0.0
2009-12-20,0.0,0.0,0.0,0.0
2009-12-21,30.167,11.623,0.0,0.0
2009-12-22,28.479,11.232,0.0,0.0
2009-12-23,27.167,11.064,0.0,0.0
2009-12-24,27.091,11.046,0.0,0.0
2009-12-25,27.09,11.05,0.0,0.0
2009-12-26,0.0,0.0,0.0,0.0
2009-12-27,0.0,0.0,0.0,0.0
2009-12-28,27.09,11.05,0.0,0.0
2009-12-29,27.09,11.05,0.0,0.0
2009-12-30,27.09,11.05,0.0,0.0
2009-12-31,27.09,11.05,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0
2010-01-02,0.0,0.0,0.0,0.0
2010-01-03,0.0,0.0,0.0,0.0
2010-01-04,29.104,12.5,0.0,0.0
2010-01-05,31.708,12.996,0.0,0.0
2010-01-06,30.45,12.5,0.0,0.0
2010-01-07,26.563,11.442,0.0,0.0
2010-01-08,26.521,11.238,0.0,0.0
2010-01-09,0.0,0.0,0.0,0.0
2010-01-10,0.0,0.0,0.0,0.0
2010-01-11,27.021,11.171,0.0,0.0
2010-01-12,28.042,11.254,0.0,0.0
2010-01-13,28.583,11.575,0.0,0.0
2010-01-14,30.292,12.558,0.0,0.0
2010-01-15,31.833,13.125,0.0,0.0
2010-01-16,0.0,0.0,0.0,0.0
2010-01-17,0.0,0.0,0.0,0.0
2010-01-18,31.929,13.238,0.0,0.0
2010-01-19,30.708,12.208,0.0,0.0
2010-01-20,29.585,11.879,0.0,0.0
2010-01-21,30.633,11.813,0.0,0.0
2010-01-22,32.063,11.788,0.0,0.0
2010-01-23,0.0,0.0,0.0,0.0
2010-01-24,0.0,0.0,0.0,0.0
2010-01-25,32.25,11.892,0.0,0.0
2010-01-26,32.0,11.879,0.0,0.0
2010-01-27,30.417,11.692,0.0,0.0
2010-01-28,27.333,11.071,0.0,0.0
2010-01-29,26.117,11.521,0.0,0.0
2010-01-30,0.0,0.0,0.0,0.0
2010-01-31,0.0,0.0,0.0,0.0
2010-02-01,25.675,9.742,0.0,0.0
2010-02-02,25.675,9.592,0.0,0.0
2010-02-03,26.008,9.375,0.0,0.0
2010-02-04,26.408,9.521,0.0,0.0
2010-02-05,27.138,9.808,0.0,0.0
2010-02-06,0.0,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0,0.0
2010-02-08,27.396,9.875,0.0,0.0
2010-02-09,27.275,9.638,0.0,0.0
2010-02-10,25.614,9.232,0.0,0.0
2010-02-11,25.129,9.025,0.0,0.0
2010-02-12,25.546,9.063,0.0,0.0
2010-02-13,0.0,0.0,0.0,0.0
2010-02-14,0.0,0.0,0.0,0.0
2010-02-15,25.818,9.05,0.0,0.0
2010-02-16,26.354,9.445,0.0,0.0
2010-02-17,26.858,9.827,0.0,0.0
2010-02-18,27.017,9.936,0.0,0.0
2010-02-19,27.021,9.614,0.0,0.0
2010-02-20,0.0,0.0,0.0,0.0
2010-02-21,0.0,0.0,0.0,0.0
2010-02-22,27.029,9.442,0.0,0.0
2010-02-23,26.583,9.296,0.0,0.0
2010-02-24,25.909,9.186,0.0,0.0
2010-02-25,25.271,9.083,0.0,0.0
2010-02-26,25.104,9.067,0.0,0.0
2010-02-27,0.0,0.0,0.0,0.0
2010-02-28,0.0,0.0,0.0,0.0
2010-03-01,25.205,9.054,0.0,0.0
2010-03-02,25.771,8.95,0.0,0.0
2010-03-03,27.246,9.208,0.0,0.0
2010-03-04,29.604,10.329,0.0,0.0
2010-03-05,30.563,10.963,0.0,0.0
2010-03-06,0.0,0.0,0.0,0.0
2010-03-07,0.0,0.0,0.0,0.0
2010-03-08,30.104,10.688,0.0,0.0
2010-03-09,28.438,10.113,0.0,0.0
2010-03-10,28.333,10.392,0.0,0.0
2010-03-11,29.021,11.042,0.0,0.0
2010-03-12,29.833,13.104,0.0,0.0
2010-03-13,0.0,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0,0.0
2010-03-15,30.146,13.325,0.0,0.0
2010-03-16,28.854,11.796,0.0,0.0
2010-03-17,26.917,11.104,0.0,0.0
2010-03-18,26.042,10.792,0.0,0.0
2010-03-19,25.454,10.629,0.0,0.0
2010-03-20,0.0,0.0,0.0,0.0
2010-03-21,0.0,0.0,0.0,0.0
2010-03-22,24.125,10.433,0.0,0.0
2010-03-23,23.533,10.117,0.0,0.0
2010-03-24,23.571,10.075,0.0,0.0
2010-03-25,23.708,10.021,0.0,0.0
2010-03-26,23.979,10.021,0.0,0.0
2010-03-27,0.0,0.0,0.0,0.0
2010-03-28,0.0,0.0,0.0,0.0
2010-03-29,24.05,10.038,0.0,0.0
2010-03-30,24.917,10.133,0.0,0.0
2010-03-31,26.938,10.504,0.0,0.0
2010-04-01,27.086,10.632,0.0,0.0
2010-04-02,27.09,10.63,0.0,0.0
2010-04-03,0.0,0.0,0.0,0.0
2010-04-04,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0,0.0
2010-04-06,26.771,10.558,0.0,0.0
2010-04-07,25.513,10.35,0.0,0.0
2010-04-08,23.963,10.113,0.0,0.0
2010-04-09,23.333,9.9,0.0,0.0
2010-04-10,0.0,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0,0.0
2010-04-12,23.196,9.783,0.0,0.0
2010-04-13,23.558,9.717,0.0,0.0
2010-04-14,24.054,9.821,0.0,0.0
2010-04-15,24.481,9.846,0.0,0.0
