指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2024-04-01,,,,
2024-04-02,23.69,9.64,,
2024-04-03,23.9,9.905,,
2024-04-04,24.05,9.6,,
2024-04-05,24.305,9.215,,
2024-04-06,,,,
2024-04-07,,,,
2024-04-08,24.35,8.955,,
2024-04-09,24.125,8.915,,
2024-04-10,24.95,8.99,,
2024-04-11,25.65,10.355,,
2024-04-12,25.865,10.76,,
2024-04-13,,,,
2024-04-14,,,,
2024-04-15,25.745,10.57,,
2024-04-16,26.41,10.915,,
2024-04-17,26.86,11.66,,
2024-04-18,27.255,11.735,,
2024-04-19,27.04,11.875,,
2024-04-20,,,,
2024-04-21,,,,
2024-04-22,26.43,11.275,,
2024-04-23,25.91,10.835,,
2024-04-24,25.69,10.45,,
2024-04-25,25.28,10.13,,
2024-04-26,25.13,9.915,,
2024-04-27,,,,
2024-04-28,,,,
2024-04-29,24.992,9.58,,
2024-04-30,25.145,9.965,,
2024-05-01,25.15,10.006,,
2024-05-02,25.76,10.445,,
2024-05-03,26.665,10.7,,
2024-05-04,,,,
2024-05-05,,,,
2024-05-06,,,,
2024-05-07,27.505,11.65,,
2024-05-08,27.76,11.86,,
2024-05-09,27.344,11.8,,
2024-05-10,27.05,11.715,,
2024-05-11,,,,
2024-05-12,,,,
2024-05-13,26.175,11.225,,
2024-05-14,25.21,11.07,,
2024-05-15,24.828,10.665,,
2024-05-16,24.78,10.135,,
2024-05-17,25.094,10.656,,
2024-05-18,,,,
2024-05-19,,,,
2024-05-20,25.333,10.511,,
2024-05-21,25.435,10.265,,
2024-05-22,25.16,10.24,,
2024-05-23,24.975,9.805,,
2024-05-24,24.765,10.095,,
2024-05-25,,,,
2024-05-26,,,,
2024-05-27,,,,
2024-05-28,24.375,9.985,,
2024-05-29,24.3,10.1,,
2024-05-30,23.97,10.885,,
2024-05-31,24.255,11.135,,
2024-06-01,,,,
2024-06-02,,,,
2024-06-03,24.515,11.065,,
2024-06-04,24.71,11.105,,
2024-06-05,25.24,11.185,,
2024-06-06,25.506,11.215,,
2024-06-07,25.765,11.245,,
2024-06-08,,,,
2024-06-09,,,,
2024-06-10,26.085,10.875,,
2024-06-11,25.62,10.33,,
2024-06-12,25.535,10.095,,
2024-06-13,26.955,11.02,,
2024-06-14,26.785,10.62,,
2024-06-15,,,,
2024-06-16,,,,
2024-06-17,26.645,10.59,,
2024-06-18,26.595,10.74,,
2024-06-19,26.54,10.635,,
2024-06-20,27.335,11.025,,
2024-06-21,27.375,11.095,,
2024-06-22,,,,
2024-06-23,,,,
2024-06-24,27.29,10.745,,
2024-06-25,27.095,10.265,,
2024-06-26,28.01,10.595,,
2024-06-27,28.815,11.33,,
2024-06-28,29.2,11.165,,
2024-06-29,,,,
2024-06-30,,,,
2024-07-01,32.625,11.48,,
2024-07-02,32.3,12.17,,
2024-07-03,30.29,10.86,,
2024-07-04,29.19,10.745,,
2024-07-05,28.505,10.28,,
2024-07-06,,,,
2024-07-07,,,,
2024-07-08,28.155,10.26,,
2024-07-09,26.98,10.02,,
2024-07-10,26.985,9.935,,
2024-07-11,26.815,10.01,,
2024-07-12,27.13,10.02,,
2024-07-13,,,,
2024-07-14,,,,
2024-07-15,26.78,9.89,,
2024-07-16,26.225,9.2,,
2024-07-17,25.64,9.13,,
2024-07-18,26.135,9.565,,
2024-07-19,26.05,9.725,,
2024-07-20,,,,
2024-07-21,,,,
2024-07-22,25.97,9.705,,
2024-07-23,25.23,9.45,,
2024-07-24,24.91,9.37,,
2024-07-25,24.825,9.54,,
2024-07-26,24.69,9.52,,
2024-07-27,,,,
2024-07-28,,,,
2024-07-29,24.57,9.52,,
2024-07-30,24.405,9.445,,
2024-07-31,23.87,9.335,,
2024-08-01,23.69,9.485,,
2024-08-02,23.62,9.82,,
2024-08-03,,,,
2024-08-04,,,,
2024-08-05,23.67,9.735,,
2024-08-06,23.97,9.715,,
2024-08-07,24.315,9.885,,
2024-08-08,24.485,9.825,,
2024-08-09,24.695,9.88,,
2024-08-10,,,,
2024-08-11,,,,
2024-08-12,24.725,10.038,,
2024-08-13,25.135,10.365,,
2024-08-14,25.55,11.03,,
2024-08-15,25.117,10.375,,
2024-08-16,25.04,10.485,,
2024-08-17,,,,
2024-08-18,,,,
2024-08-19,25.215,10.755,,
2024-08-20,25.405,10.91,,
2024-08-21,25.765,11.185,,
2024-08-22,25.99,11.01,,
2024-08-23,26.28,11.005,,
2024-08-24,,,,
2024-08-25,,,,
2024-08-26,,,,
2024-08-27,26.46,10.985,,
2024-08-28,27.39,11.31,,
2024-08-29,28.14,11.635,,
2024-08-30,28.0,11.3,,
2024-08-31,,,,
2024-09-01,,,,
2024-09-02,28.095,11.785,,
2024-09-03,28.12,11.765,,
2024-09-04,27.74,11.135,,
2024-09-05,27.535,11.455,,
2024-09-06,27.63,11.89,,
2024-09-07,,,,
2024-09-08,,,,
2024-09-09,27.915,11.96,,
2024-09-10,27.775,11.51,,
2024-09-11,27.735,11.73,,
2024-09-12,27.49,11.485,,
2024-09-13,26.995,11.3,,
2024-09-14,,,,
2024-09-15,,,,
2024-09-16,26.706,11.64,,
2024-09-17,26.45,11.8,,
2024-09-18,26.539,11.53,,
2024-09-19,28.225,11.885,,
2024-09-20,28.035,11.685,,
2024-09-21,,,,
2024-09-22,,,,
2024-09-23,28.015,11.775,,
2024-09-24,28.225,11.68,,
2024-09-25,28.26,11.59,,
2024-09-26,28.49,11.59,,
2024-09-27,28.34,11.48,,
2024-09-28,,,,
2024-09-29,,,,
2024-09-30,28.17,11.655,,
2024-10-01,27.75,11.39,,
2024-10-02,27.169,11.095,,
2024-10-03,27.117,10.88,,
2024-10-04,27.095,10.73,,
2024-10-05,,,,
2024-10-06,,,,
2024-10-07,26.945,10.65,,
2024-10-08,26.365,10.055,,
2024-10-09,25.967,9.67,,
2024-10-10,25.725,9.675,,
2024-10-11,25.655,10.025,,
2024-10-12,,,,
2024-10-13,,,,
2024-10-14,25.35,10.25,,
2024-10-15,24.79,9.83,,
2024-10-16,23.96,9.35,,
2024-10-17,22.24,8.75,,
2024-10-18,22.1,8.965,,
2024-10-19,,,,
2024-10-20,,,,
2024-10-21,21.84,8.86,,
2024-10-22,21.14,8.465,,
2024-10-23,20.85,8.715,,
2024-10-24,20.885,8.775,,
2024-10-25,20.905,8.735,,
2024-10-26,,,,
2024-10-27,,,,
2024-10-28,20.85,8.555,,
2024-10-29,20.81,8.74,,
2024-10-30,20.455,8.62,,
2024-10-31,20.425,8.63,,
2024-11-01,20.485,8.605,,
2024-11-02,,,,
2024-11-03,,,,
2024-11-04,20.38,8.82,,
2024-11-05,20.845,9.35,,
2024-11-06,21.135,9.232,,
2024-11-07,21.49,9.425,,
2024-11-08,22.145,9.78,,
2024-11-09,,,,
2024-11-10,,,,
2024-11-11,23.27,10.005,,
2024-11-12,24.535,10.275,,
2024-11-13,24.15,10.19,,
2024-11-14,24.78,10.45,,
2024-11-15,25.775,11.63,,
2024-11-16,,,,
2024-11-17,,,,
2024-11-18,25.675,11.23,,
2024-11-19,24.31,9.825,,
2024-11-20,24.07,10.4,,
2024-11-21,23.77,10.325,,
2024-11-22,23.375,9.96,,
2024-11-23,,,,
2024-11-24,,,,
2024-11-25,23.09,10.145,,
2024-11-26,22.995,10.585,,
2024-11-27,22.01,9.895,,
2024-11-28,20.865,9.36,,
2024-11-29,20.05,8.87,,
2024-11-30,,,,
2024-12-01,,,,
2024-12-02,19.19,8.705,,
2024-12-03,18.93,8.275,,
2024-12-04,18.13,7.65,,
2024-12-05,17.51,7.375,,
2024-12-06,17.48,7.415,,
2024-12-07,,,,
2024-12-08,,,,
2024-12-09,17.56,7.42,,
2024-12-10,17.44,7.3,,
2024-12-11,17.15,6.93,,
2024-12-12,16.205,6.795,,
2024-12-13,16.23,6.99,,
2024-12-14,,,,
2024-12-15,,,,
2024-12-16,16.78,7.34,,
2024-12-17,16.685,6.86,,
2024-12-18,16.464,6.505,,
2024-12-19,16.615,6.245,,
2024-12-20,16.95,6.385,,
2024-12-21,,,,
2024-12-22,,,,
2024-12-23,16.98,6.42,,
2024-12-24,17.015,6.54,,
2024-12-25,,,,
2024-12-26,,,,
2024-12-27,,,,
2024-12-28,,,,
2024-12-29,,,,
2024-12-30,,,,
2024-12-31,,,,
2025-01-01,,,,
2025-01-02,18.035,6.73,,
2025-01-03,18.285,7.275,,
2025-01-04,,,,
2025-01-05,,,,
2025-01-06,17.64,6.84,,
2025-01-07,17.33,6.525,,
2025-01-08,17.08,6.21,,
2025-01-09,17.345,6.11,,
2025-01-10,18.155,6.245,,
2025-01-11,,,,
2025-01-12,,,,
2025-01-13,18.51,6.63,,
2025-01-14,18.215,6.45,,
2025-01-15,18.05,6.54,,
2025-01-16,17.97,6.4,,
2025-01-17,18.005,6.405,,
2025-01-18,,,,
2025-01-19,,,,
2025-01-20,17.885,6.21,,
2025-01-21,17.68,6.255,,
2025-01-22,17.745,6.205,,
2025-01-23,17.48,5.95,,
2025-01-24,17.095,5.85,,
2025-01-25,,,,
2025-01-26,,,,
2025-01-27,17.056,5.79,,
2025-01-28,17.15,5.705,,
2025-01-29,17.222,5.72,,
2025-01-30,17.089,5.885,,
2025-01-31,17.14,6.22,,
2025-02-01,,,,
2025-02-02,,,,
2025-02-03,17.04,6.27,,
2025-02-04,16.92,6.375,,
2025-02-05,16.895,6.705,,
2025-02-06,16.955,6.695,,
2025-02-07,17.16,6.71,,
2025-02-08,,,,
2025-02-09,,,,
2025-02-10,17.165,6.445,,
2025-02-11,17.07,6.36,,
2025-02-12,16.76,6.0,,
2025-02-13,16.685,6.045,,
2025-02-14,16.755,6.03,,
2025-02-15,,,,
2025-02-16,,,,
2025-02-17,16.8,6.015,,
2025-02-18,16.955,6.05,,
2025-02-19,17.25,6.385,,
2025-02-20,17.645,6.34,,
2025-02-21,18.2,6.485,,
2025-02-22,,,,
2025-02-23,,,,
2025-02-24,18.31,6.65,,
2025-02-25,18.66,7.185,,
2025-02-26,19.205,8.2,,
2025-02-27,19.83,8.695,,
2025-02-28,19.875,9.855,,
2025-03-01,,,,
2025-03-02,,,,
2025-03-03,20.067,10.535,,
2025-03-04,19.955,10.455,,
2025-03-05,20.125,9.61,,
2025-03-06,20.955,10.13,,
2025-03-07,22.715,10.095,,
2025-03-08,,,,
2025-03-09,,,,
2025-03-10,22.87,10.075,,
2025-03-11,22.725,10.06,,
2025-03-12,24.05,11.095,,
2025-03-13,24.625,11.58,,
2025-03-14,24.355,10.665,,
2025-03-15,,,,
2025-03-16,,,,
2025-03-17,24.371,10.042,,
2025-03-18,24.115,9.805,,
2025-03-19,24.0,9.675,,
2025-03-20,24.08,9.655,,
2025-03-21,24.485,9.35,,
2025-03-22,,,,
2025-03-23,,,,
2025-03-24,25.0,9.33,,
2025-03-25,24.71,9.03,,
2025-03-26,24.145,8.69,,
2025-03-27,23.68,8.635,,
2025-03-28,23.08,8.655,,
2025-03-29,,,,
2025-03-30,,,,
2025-03-31,23.0,8.675,,
2025-04-01,22.79,8.745,,
2025-04-02,22.45,9.235,,
2025-04-03,22.175,9.35,,
2025-04-04,21.815,8.78,,
2025-04-05,,,,
2025-04-06,,,,
2025-04-07,20.67,7.93,,
2025-04-08,19.805,7.61,,
2025-04-09,18.71,7.265,,
2025-04-10,18.915,7.59,,
2025-04-11,19.185,7.735,,
2025-04-12,,,,
2025-04-13,,,,
2025-04-14,19.31,7.79,,
2025-04-15,18.735,7.56,,
2025-04-16,18.555,7.225,,
2025-04-17,18.825,7.14,,
2025-04-18,,,,
2025-04-19,,,,
2025-04-20,,,,
2025-04-21,,,,
2025-04-22,18.685,7.085,,
2025-04-23,19.02,7.33,,
2025-04-24,19.485,7.755,,
2025-04-25,19.755,7.815,,
2025-04-26,,,,
2025-04-27,,,,
2025-04-28,19.845,8.07,,
2025-04-29,19.695,8.005,,
2025-04-30,19.45,8.025,,
2025-05-01,19.375,8.061,,
2025-05-02,19.345,8.005,,
2025-05-03,,,,
2025-05-04,,,,
2025-05-05,,,,
2025-05-06,19.156,7.9,,
2025-05-07,18.91,7.8,,
2025-05-08,18.405,7.69,,
2025-05-09,18.215,7.49,,
2025-05-10,,,,
2025-05-11,,,,
2025-05-12,18.36,7.56,,
2025-05-13,18.185,7.415,,
2025-05-14,18.155,7.3,,
2025-05-15,18.665,7.47,,
2025-05-16,19.405,8.195,,
2025-05-17,,,,
2025-05-18,,,,
2025-05-19,18.67,7.705,,
2025-05-20,18.27,7.885,,
2025-05-21,18.585,8.215,,
2025-05-22,18.755,8.36,,
2025-05-23,18.835,8.55,,
2025-05-24,,,,
2025-05-25,,,,
2025-05-26,,,,
2025-05-27,19.12,8.27,,
2025-05-28,19.67,8.35,,
2025-05-29,20.106,8.767,,
2025-05-30,22.0,8.945,,
2025-05-31,,,,
2025-06-01,,,,
2025-06-02,21.99,8.965,,
2025-06-03,21.884,9.265,,
2025-06-04,22.3,9.76,,
2025-06-05,24.594,10.544,,
2025-06-06,24.489,10.445,,
2025-06-07,,,,
2025-06-08,,,,
2025-06-09,24.133,10.091,,
2025-06-10,23.41,9.74,,
2025-06-11,24.77,9.51,,
2025-06-12,26.3,10.37,,
2025-06-13,26.63,11.015,,
2025-06-14,,,,
2025-06-15,,,,
2025-06-16,26.6,10.99,,
2025-06-17,26.075,10.42,,
2025-06-18,24.53,9.52,,
2025-06-19,22.85,9.315,,
2025-06-20,22.395,9.24,,
2025-06-21,,,,
2025-06-22,,,,
2025-06-23,22.47,9.175,,
2025-06-24,23.175,8.923,,
2025-06-25,22.55,8.41,,
2025-06-26,21.62,6.88,,
2025-06-27,20.935,6.67,,
2025-06-28,,,,
2025-06-29,,,,
2025-06-30,19.985,6.905,,
2025-07-01,19.415,6.945,,
2025-07-02,18.77,7.06,,
2025-07-03,18.75,7.385,,
2025-07-04,18.672,7.44,,
2025-07-05,,,,
2025-07-06,,,,
2025-07-07,18.605,7.565,,
2025-07-08,18.445,7.515,,
2025-07-09,18.425,7.315,,
2025-07-10,18.82,7.535,,
2025-07-11,19.985,8.22,,
2025-07-12,,,,
2025-07-13,,,,
2025-07-14,20.4,8.138,,
2025-07-15,20.995,8.42,,
2025-07-16,21.455,8.795,,
2025-07-17,22.714,9.745,,
2025-07-18,23.045,9.62,,
2025-07-19,,,,
2025-07-20,,,,
2025-07-21,22.93,9.51,,
2025-07-22,23.115,9.565,,
2025-07-23,23.88,10.05,,
2025-07-24,24.7,10.575,,
2025-07-25,24.745,10.285,,
2025-07-26,,,,
2025-07-27,,,,
2025-07-28,24.585,10.25,,
2025-07-29,24.005,9.952,,
2025-07-30,23.415,9.775,,
2025-07-31,23.805,10.295,,
2025-08-01,24.185,10.67,,
2025-08-02,,,,
2025-08-03,,,,
2025-08-04,23.915,9.915,,
2025-08-05,23.665,9.6,,
2025-08-06,24.135,10.37,,
2025-08-07,24.075,9.985,,
2025-08-08,25.02,10.6,,
2025-08-09,,,,
2025-08-10,,,,
2025-08-11,25.035,10.475,,
2025-08-12,24.925,10.16,,
2025-08-13,25.075,9.975,,
2025-08-14,25.1,10.145,,
2025-08-15,24.872,9.897,,
2025-08-16,,,,
2025-08-17,,,,
2025-08-18,24.51,9.767,,
2025-08-19,24.0,9.195,,
2025-08-20,23.475,9.04,,
2025-08-21,23.269,8.75,,
2025-08-22,23.44,9.395,,
2025-08-23,,,,
2025-08-24,,,,
2025-08-25,,,,
2025-08-26,24.72,10.72,,
2025-08-27,24.71,10.325,,
2025-08-28,24.435,10.025,,
2025-08-29,24.48,10.2,,
2025-08-30,,,,
2025-08-31,,,,
2025-09-01,24.465,10.265,,
2025-09-02,24.265,10.11,,
2025-09-03,23.695,9.952,,
2025-09-04,23.655,10.11,,
2025-09-05,23.57,9.99,,
2025-09-06,,,,
2025-09-07,,,,
2025-09-08,23.675,10.36,,
2025-09-09,24.06,10.51,,
2025-09-10,24.09,10.59,,
2025-09-11,23.71,10.295,,
2025-09-12,23.59,10.245,,
2025-09-13,,,,
2025-09-14,,,,
2025-09-15,23.78,10.62,,
2025-09-16,23.94,10.4,,
2025-09-17,24.03,10.585,,
2025-09-18,24.52,10.955,,
2025-09-19,24.77,10.94,,
2025-09-20,,,,
2025-09-21,,,,
2025-09-22,24.845,10.775,,
2025-09-23,25.015,10.77,,
2025-09-24,25.75,10.815,,
2025-09-25,25.985,11.0,,
2025-09-26,25.935,10.9,,
2025-09-27,,,,
2025-09-28,,,,
2025-09-29,25.755,10.575,,
2025-09-30,24.74,10.095,,
2025-10-01,23.725,9.07,,
2025-10-02,23.52,8.91,,
2025-10-03,23.533,8.975,,
2025-10-04,,,,
2025-10-05,23.533,8.975,,
2025-10-06,23.872,9.295,,
2025-10-07,23.967,9.46,,
2025-10-08,24.05,9.5,,
2025-10-09,23.55,9.39,,
2025-10-10,23.56,9.625,,
2025-10-11,,,,
2025-10-12,,,,
2025-10-13,25.2,12.15,,
2025-10-14,23.709,10.305,,
2025-10-15,23.295,10.165,,
2025-10-16,24.213,10.555,,
2025-10-17,24.523,10.485,,
2025-10-18,,,,
2025-10-19,,,,
2025-10-20,24.518,10.48,,
2025-10-21,24.605,10.69,,
2025-10-22,24.309,10.75,,
2025-10-23,23.659,10.405,,
2025-10-24,22.845,9.705,,
2025-10-25,,,,
2025-10-26,,,,
2025-10-27,22.764,9.625,,
2025-10-28,22.477,9.347,,
2025-10-29,22.773,9.325,,
2025-10-30,23.377,9.515,,
2025-10-31,23.314,9.28,,
2025-11-01,,,,
2025-11-02,,,,
2025-11-03,23.014,9.12,,
2025-11-04,22.991,9.485,,
2025-11-05,23.168,10.085,,
2025-11-06,23.432,10.55,,
2025-11-07,23.418,10.365,,
2025-11-08,,,,
2025-11-09,,,,
2025-11-10,23.305,10.32,,
2025-11-11,23.123,10.245,,
2025-11-12,22.727,9.5,,
2025-11-13,22.777,10.035,,
2025-11-14,23.505,10.295,,
2025-11-15,,,,
2025-11-16,,,,
2025-11-17,23.605,10.315,,
2025-11-18,24.377,10.785,,
2025-11-19,24.727,10.785,,
2025-11-20,24.72,10.785,,
2025-11-21,24.632,10.48,,
2025-11-22,,,,
2025-11-23,,,,
2025-11-24,24.741,10.695,,
2025-11-25,24.745,10.595,,
2025-11-26,24.691,10.96,,
2025-11-27,24.523,11.605,,
2025-11-28,25.091,11.89,,
2025-11-29,,,,
2025-11-30,,,,
2025-12-01,25.282,12.075,,
2025-12-02,25.436,12.21,,
2025-12-03,25.868,12.605,,
2025-12-04,25.718,12.075,,
2025-12-05,25.059,12.02,,
2025-12-06,,,,
2025-12-07,,,,
2025-12-08,24.823,12.115,,
2025-12-09,24.168,11.64,,
2025-12-10,22.764,10.855,,
2025-12-11,22.014,10.13,,
2025-12-12,21.886,10.49,,
2025-12-13,,,,
2025-12-14,,,,
2025-12-15,22.155,10.82,,
2025-12-16,24.995,10.525,,
2025-12-17,24.295,10.365,,
2025-12-18,24.073,10.5,,
2025-12-19,24.177,10.095,,
2025-12-20,,,,
2025-12-21,,,,
2025-12-22,24.214,9.795,,
2025-12-23,23.75,8.745,,
2025-12-24,23.618,8.915,,
2025-12-25,,,,
2025-12-26,,,,
2025-12-27,,,,
2025-12-28,,,,
2025-12-29,,,,
2025-12-30,,,,
2025-12-31,,,,
2026-01-01,,,,
2026-01-02,22.214,8.46,,
2026-01-03,,,,
2026-01-04,,,,
2026-01-05,21.936,8.3,,
2026-01-06,22.2,8.13,,
2026-01-07,21.723,7.99,,
2026-01-08,21.077,7.88,,
2026-01-09,20.823,7.855,,
2026-01-10,,,,
2026-01-11,,,,
2026-01-12,20.786,7.71,,
2026-01-13,20.327,7.515,,
2026-01-14,19.182,7.545,,
2026-01-15,19.259,7.225,,
2026-01-16,19.559,7.45,,
2026-01-17,,,,
2026-01-18,,,,
2026-01-19,20.277,8.11,,
2026-01-20,20.932,8.495,,
2026-01-21,21.95,8.625,,
2026-01-22,21.886,7.78,,
2026-01-23,21.777,7.855,,
2026-01-24,,,,
2026-01-25,,,,
2026-01-26,21.975,7.975,,
2026-01-27,23.95,9.175,,
2026-01-28,24.286,9.015,,
2026-01-29,24.245,8.835,,
2026-01-30,26.218,9.835,,
2026-01-31,,,,
2026-02-01,,,,
2026-02-02,25.868,9.345,,
2026-02-03,24.568,8.505,,
2026-02-04,23.727,8.345,,
2026-02-05,23.55,8.405,,
2026-02-06,23.195,8.435,,
2026-02-07,,,,
2026-02-08,,,,
2026-02-09,22.986,8.067,,
2026-02-10,22.35,7.944,,
2026-02-11,22.864,8.417,,
2026-02-12,24.209,9.378,,
2026-02-13,23.923,9.272,,
2026-02-14,,,,
2026-02-15,,,,
2026-02-16,23.86,9.517,,
2026-02-17,23.825,9.494,,
2026-02-18,23.48,9.45,,
2026-02-19,23.382,9.217,,
2026-02-20,23.855,9.367,,
2026-02-21,,,,
2026-02-22,,,,
2026-02-23,24.323,10.172,,
2026-02-24,24.423,10.174,,
2026-02-25,23.95,9.9,,
2026-02-26,23.468,9.828,,
2026-02-27,23.45,10.239,,
2026-02-28,,,,
2026-03-01,,,,
2026-03-02,23.975,10.489,,
2026-03-03,25.232,11.094,,
2026-03-04,25.955,11.322,,
2026-03-05,25.773,10.522,,
2026-03-06,25.75,9.611,,
2026-03-07,,,,
2026-03-08,,,,
2026-03-09,27.705,12.87,,
2026-03-10,27.964,11.305,,
2026-03-11,27.95,11.67,,
2026-03-12,29.005,12.46,,
2026-03-13,29.395,13.48,,
2026-03-14,,,,
2026-03-15,,,,
2026-03-16,29.795,13.475,,
2026-03-17,29.895,12.725,,
2026-03-18,30.509,12.365,,
2026-03-19,30.732,11.88,,
2026-03-20,30.65,11.71,,
2026-03-21,,,,
2026-03-22,,,,
2026-03-23,30.545,11.65,,
2026-03-24,30.1,11.255,,
2026-03-25,30.25,10.59,,
2026-03-26,30.559,10.6,,
2026-03-27,30.482,10.99,,
2026-03-28,,,,
2026-03-29,,,,
2026-03-30,30.205,10.98,,
2026-03-31,30.123,11.12,,
2026-04-01,30.141,11.55,,
2026-04-02,30.164,11.635,,
2026-04-03,,,,
2026-04-04,,,,
2026-04-05,,,,
2026-04-06,,,,
2026-04-07,30.455,12.01,,
2026-04-08,30.523,12.16,,
2026-04-09,30.114,11.929,,
2026-04-10,30.2,12.02,,
2026-04-11,,,,
2026-04-12,,,,
2026-04-13,30.455,12.39,,
2026-04-14,31.855,13.08,,
2026-04-15,32.441,13.53,,
2026-04-16,32.377,13.28,,
2026-04-17,32.673,13.595,,
2026-04-18,,,,
2026-04-19,,,,
2026-04-20,33.714,13.605,,
2026-04-21,33.395,13.515,,
2026-04-22,33.268,13.25,,
2026-04-23,33.218,12.995,,
2026-04-24,33.068,13.0,,
2026-04-25,,,,
2026-04-26,,,,
2026-04-27,33.032,13.03,,
2026-04-28,33.118,13.2,,
2026-04-29,33.173,13.24,,
2026-04-30,34.455,13.44,,
2026-05-01,35.05,13.667,,
2026-05-02,,,,
2026-05-03,,,,
2026-05-04,,,,
2026-05-05,35.725,14.75,,
2026-05-06,36.909,15.71,,
2026-05-07,36.805,15.715,,
2026-05-08,35.509,15.2,,
2026-05-09,,,,
2026-05-10,,,,
2026-05-11,35.614,15.215,,
2026-05-12,35.736,15.175,,
2026-05-13,37.127,15.89,,
2026-05-14,36.925,15.433,,
2026-05-15,36.8,15.01,,
2026-05-16,,,,
2026-05-17,,,,
2026-05-18,36.605,14.79,,
2026-05-19,36.45,14.94,,
2026-05-20,36.323,15.295,,
2026-05-21,36.15,15.265,,
2026-05-22,,,,
2026-05-23,,,,
2026-05-24,,,,
2026-05-25,,,,
2026-05-26,36.923,16.29,,
2026-05-27,37.368,16.315,,
2026-05-28,37.791,16.87,,
2026-05-29,37.723,16.41,,
2026-05-30,,,,
2026-05-31,,,,
2026-06-01,37.645,16.39,,
2026-06-02,37.591,16.185,,
2026-06-03,36.85,15.27,,
2026-06-04,36.632,14.535,,
2026-06-05,36.5,13.92,,
2026-06-06,,,,
2026-06-07,,,,
2026-06-08,36.255,13.135,,
2026-06-09,35.65,12.18,,
2026-06-10,35.395,12.015,,
2026-06-11,35.977,10.935,,
2026-06-12,35.455,10.89,,
2026-06-13,,,,
2026-06-14,,,,
2026-06-15,34.509,10.76,,
2026-06-16,32.609,10.71,,
2026-06-17,31.75,10.73,,
2026-06-18,31.377,11.515,,
2026-06-19,31.718,12.44,,
2026-06-20,32.15,11.875,,
2026-06-21,,,,
2026-06-22,32.15,11.875,,
2026-06-23,32.361,11.66,,
2026-06-24,31.886,11.295,,
2026-06-25,30.091,10.715,,
2026-06-26,28.332,10.235,,
2026-06-27,,,,
2026-06-28,,,,
2026-06-29,28.082,10.16,,
2026-06-30,28.227,10.37,,
2026-07-01,28.782,10.82,,
2026-07-02,29.673,11.585,,
2026-07-03,30.114,12.245,,
2026-07-04,,,,
2026-07-05,,,,
2026-07-06,31.614,12.77,,
2026-07-07,32.306,13.35,,
2026-07-08,31.91,12.97,,
2026-07-09,32.06,13.225,,
2026-07-10,33.0,13.315,,
2026-07-11,,,,
2026-07-12,,,,
2026-07-13,33.11,13.485,,
2026-07-14,34.605,13.42,,
2026-07-15,34.025,13.295,,
2026-07-16,33.345,12.39,,
2026-07-17,32.717,11.805,,
2026-07-18,,,,
2026-07-19,,,,
2026-07-20,32.105,11.045,,
2026-07-21,32.3,11.17,,
2026-07-22,33.445,11.775,,
2026-07-23,34.135,12.115,,
2026-07-24,34.68,12.855,,
2026-07-25,,,,
2026-07-26,,,,
2026-07-27,34.36,12.625,,
2026-07-28,33.78,12.17,,
2026-07-29,33.035,11.945,,
2026-07-30,33.78,12.4,,
2026-07-31,34.16,13.05,,
2026-08-01,,,,
2026-08-02,,,,
2026-08-03,34.81,14.445,,
2026-08-04,35.51,15.245,,
2026-08-05,36.07,16.295,,
2026-08-06,35.925,15.95,,
2026-08-07,35.705,16.295,,
2026-08-08,,,,
2026-08-09,,,,
2026-08-10,35.573,16.23,,
2020-09-08,16.39,6.964,6.966,16.304
2020-09-09,15.945,6.809,6.907,16.086
2020-09-10,15.63,6.682,6.697,15.699
2020-09-11,15.605,7.0,6.883,15.751
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,15.955,7.373,7.239,15.901
2020-09-15,16.16,7.332,7.374,16.054
2020-09-16,16.215,7.173,7.241,16.164
2020-09-17,16.255,7.032,7.101,16.249
2020-09-18,16.295,7.082,7.042,16.364
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,16.48,7.391,7.174,16.37
2020-09-22,17.355,7.75,7.556,17.12
2020-09-23,18.245,8.441,8.228,17.678
2020-09-24,20.525,8.809,8.655,19.298
2020-09-25,20.58,8.705,8.827,20.453
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,20.365,8.305,8.423,20.259
2020-09-29,20.415,8.436,8.332,20.138
2020-09-30,21.461,8.695,8.658,20.599
2020-10-01,21.6,8.85,0.0,0.0
2020-10-02,23.378,9.773,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,23.34,10.636,0.0,0.0
2020-10-06,23.14,11.073,0.0,0.0
2020-10-07,22.46,10.482,0.0,0.0
2020-10-08,21.645,10.205,0.0,0.0
2020-10-09,20.122,9.709,9.655,20.835
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,19.14,9.377,9.49,19.976
